,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
1847,0.0,21.0,42.5,0.0,11.650314035286684,1.6606372046011046,0.5950320903590411
1848,0.0,21.0,43.0,0.0,11.580385841462222,1.6362372298948333,0.592496118342808
1849,0.0,21.0,43.5,0.0,11.510653232010368,1.6125218464519517,0.5899500528775676
1850,0.0,21.0,44.0,0.0,11.441115903004446,1.5893886322854596,0.5873982238865111
1851,0.0,21.0,44.5,0.0,11.371773555481404,1.5667363209746155,0.5848441308446309
1852,0.0,21.0,45.0,0.0,11.30262589540402,1.5447821061507447,0.5822888548092408
1853,0.0,21.0,45.5,0.0,11.233672617042211,1.5233316566410395,0.5797342690706395
1854,0.0,21.0,46.0,0.0,11.164913471503077,1.5023863044063797,0.5771833169670314
1855,0.0,21.0,46.5,0.0,11.096348160734124,1.4819405899039926,0.5746350853718426
1856,0.0,21.0,47.0,0.0,11.027976409995905,1.462060437820242,0.5720906414409603
1857,0.0,21.0,47.5,0.0,10.959797963836838,1.4426797153258981,0.5695525564647843
1858,0.0,21.0,48.0,0.0,10.891812528554874,1.423678697422532,0.567017925709224
1859,0.0,21.0,48.5,0.0,10.824019857122888,1.4051317372986798,0.5644916402858309
1860,0.0,21.0,49.0,0.0,10.756419693538902,1.3870181927345353,0.5619700936031764
1861,0.0,21.0,49.5,0.0,10.68901178640464,1.369387113806002,0.559456432586328
1862,0.0,21.0,50.0,0.0,10.621795888891416,1.3520704765236724,0.5569486889774042
1863,0.0,21.5,10.0,0.0,16.634423820636773,0.0,0.0
1864,0.0,21.5,10.5,0.0,16.55084325700965,0.0,0.0
1865,0.0,21.5,11.0,0.0,16.467491887901254,1.772751581772953,0.23097037447630964
1866,0.0,21.5,11.5,0.0,16.38436889014802,1.6072588078970913,0.22360148253069334
1867,0.0,21.5,12.0,0.0,16.301473508790153,1.5001168068827218,0.21868725435031156
1868,0.0,21.5,12.5,0.0,16.218804980524787,1.4213620626886727,0.2155502092112796
1869,0.0,21.5,13.0,0.0,16.136362508904465,1.3611591235540095,0.21380448428444826
1870,0.0,21.5,13.5,0.0,16.054145383229553,1.3147769235884454,0.21321749412692148
1871,0.0,21.5,14.0,0.0,15.972152841328363,1.2795209305599236,0.21363752772601463
1872,0.0,21.5,14.5,0.0,15.890384181663585,1.2533590103126295,0.21497892035935318
1873,0.0,21.5,15.0,0.0,15.808838645793822,1.2347750778843927,0.2171813656248227
1874,0.0,21.5,15.5,0.0,15.727515600162844,1.2230011648528518,0.22021793725559297
1875,0.0,21.5,16.0,0.0,15.64641430347302,1.2172786851914363,0.22406551291952165
1876,0.0,21.5,16.5,0.0,15.565534048414214,1.2171043580515022,0.2287365488102383
1877,0.0,21.5,17.0,0.0,15.484874223411138,1.2219915561287191,0.23422148419624117
1878,0.0,21.5,17.5,0.0,15.404434117444971,1.2315546052764175,0.24053253367756028
1879,0.0,21.5,18.0,0.0,15.324213084427178,1.2455985295050356,0.2476719157318817
1880,0.0,21.5,18.5,0.0,15.244210480575736,1.263754406824285,0.25564471099468655
1881,0.0,21.5,19.0,0.0,15.164425670382586,1.2856505142218015,0.2644358905710522
1882,0.0,21.5,19.5,0.0,15.084858026537173,1.3109496634463556,0.2740288128004885
1883,0.0,21.5,20.0,0.0,15.005506929851007,1.3392134915301082,0.2843831968217827
1884,0.0,21.5,20.5,0.0,14.926371769183064,1.3701564632953538,0.2954512955598525
1885,0.0,21.5,21.0,0.0,14.847451960732439,1.4033130178856155,0.3071695972385471
1886,0.0,21.5,21.5,0.0,14.768746877738048,1.4381844519995157,0.3194624373938679
1887,0.0,21.5,22.0,0.0,14.690255933021103,1.4745006494284403,0.3322508797679259
1888,0.0,21.5,22.5,0.0,14.611978587503732,1.5116710132623352,0.3454491244486726
1889,0.0,21.5,23.0,0.0,14.533914252438402,1.5494852370757122,0.3589723032976434
1890,0.0,21.5,23.5,0.0,14.45606237699653,1.5876354567641362,0.37273626566186135
1891,0.0,21.5,24.0,0.0,14.378422393804362,1.6258249092491845,0.3866627692908431
1892,0.0,21.5,24.5,0.0,14.300993773360975,1.6638336024693245,0.4006766905124022
1893,0.0,21.5,25.0,0.0,14.223775969160949,1.7013720584745862,0.41470751587817367
1894,0.0,21.5,25.5,0.0,14.146768440979848,1.7385599135800445,0.4286902225855369
1895,0.0,21.5,26.0,0.0,14.069970694422661,1.7749344813230543,0.4425611549133919
1896,0.0,21.5,26.5,0.0,13.993382187120126,1.8105234803470476,0.45626014441738216
1897,0.0,21.5,27.0,0.0,13.917002464070727,1.845048185756224,0.46972760999703067
1898,0.0,21.5,27.5,0.0,13.840830969015322,1.8783642039790798,0.4829028639456241
1899,0.0,21.5,28.0,0.0,13.764867200065055,1.9102369839652082,0.4957256725802879
1900,0.0,21.5,28.5,0.0,13.689110736031425,1.9404762657507229,0.5081313466068572
1901,0.0,21.5,29.0,0.0,13.613561061511882,1.9689523154516124,0.5200550983711786
1902,0.0,21.5,29.5,0.0,13.538217704581216,1.9951116445615766,0.5314262805423934
1903,0.0,21.5,30.0,0.0,13.463080190099134,2.0187645313501172,0.5421733514259711
1904,0.0,21.5,30.5,0.0,13.38814808404704,2.0395667480500905,0.5522216573733985
1905,0.0,21.5,31.0,0.0,13.313420911116777,2.056993460267987,0.5614978094883314
1906,0.0,21.5,31.5,0.0,13.238898250837918,2.070673149640841,0.5699294937868857
1907,0.0,21.5,32.0,0.0,13.164579630719604,2.080421996831699,0.5774545046277204
1908,0.0,21.5,32.5,0.0,13.090464661184232,2.085725798680003,0.5840211201939918
1909,0.0,21.5,33.0,0.0,13.016552854588415,2.0864725728376805,0.5895978017038218
1910,0.0,21.5,33.5,0.0,12.942843871813288,2.0825407013391573,0.5941773559133101
1911,0.0,21.5,34.0,0.0,12.86933723213698,2.074200455621903,0.5977786477549918
1912,0.0,21.5,34.5,0.0,12.796032574815777,2.061639238859825,0.6004472772857211
1913,0.0,21.5,35.0,0.0,12.722929455482712,2.0453537454050514,0.6022560597499724
1914,0.0,21.5,35.5,0.0,12.650027512803618,2.025725298001928,0.6032916050541567
1915,0.0,21.5,36.0,0.0,12.577326330750019,2.0035463206077746,0.6036536578279091
1916,0.0,21.5,36.5,0.0,12.504825533153541,1.979307442813297,0.6034415321015042
1917,0.0,21.5,37.0,0.0,12.43252474232779,1.9535715795142723,0.6027514301245572
1918,0.0,21.5,37.5,0.0,12.360423607859298,1.9267660789720662,0.6016692230635594
1919,0.0,21.5,38.0,0.0,12.288521726498427,1.8993822934904117,0.6002710298292517
1920,0.0,21.5,38.5,0.0,12.216818751040877,1.871732111217172,0.5986225281747608
1921,0.0,21.5,39.0,0.0,12.145314325736262,1.8439351317156918,0.5967750574648856
1922,0.0,21.5,39.5,0.0,12.074008114737293,1.8163989108589607,0.5947725273976123
1923,0.0,21.5,40.0,0.0,12.002899745695501,1.7891352853464872,0.592648023203894
1924,0.0,21.5,40.5,0.0,11.931988908724405,1.762251848505465,0.5904307633846229
1925,0.0,21.5,41.0,0.0,11.861275237522992,1.7358558463476506,0.5881407520452462
1926,0.0,21.5,41.5,0.0,11.790758416808208,1.709948006153288,0.5857972790131194
1927,0.0,21.5,42.0,0.0,11.72043812241231,1.6846608027696042,0.5834112432879615
1928,0.0,21.5,42.5,0.0,11.650314035286684,1.659840602209628,0.5809937315101167
1929,0.0,21.5,43.0,0.0,11.580385841462222,1.6356486005864714,0.5785534097397714
1930,0.0,21.5,43.5,0.0,11.510653232010368,1.6120067796819493,0.5760970900643548
1931,0.0,21.5,44.0,0.0,11.441115903004446,1.5889885078326027,0.573628478661387
1932,0.0,21.5,44.5,0.0,11.371773555481404,1.5664924516804626,0.5711535708627425
1933,0.0,21.5,45.0,0.0,11.30262589540402,1.5446090701816653,0.5686742238436068
1934,0.0,21.5,45.5,0.0,11.233672617042211,1.523149269310518,0.5661920545734273
1935,0.0,21.5,46.0,0.0,11.164913471503077,1.5022353217095596,0.5637102759969921
1936,0.0,21.5,46.5,0.0,11.096348160734124,1.4818588696440131,0.561229896922766
1937,0.0,21.5,47.0,0.0,11.027976409995905,1.461971412970525,0.5587521567871272
1938,0.0,21.5,47.5,0.0,10.959797963836838,1.4425190705086877,0.5562779179639814
1939,0.0,21.5,48.0,0.0,10.891812528554874,1.4236252799950355,0.5538086112112222
1940,0.0,21.5,48.5,0.0,10.824019857122888,1.4050699815390382,0.5513431394454176
1941,0.0,21.5,49.0,0.0,10.756419693538902,1.3869796830335925,0.5488840475143313
1942,0.0,21.5,49.5,0.0,10.68901178640464,1.3693438716088968,0.5464305556031679
1943,0.0,21.5,50.0,0.0,10.621795888891416,1.3521102247867791,0.5439836932156674
1944,0.0,22.0,10.0,0.0,16.634423820636773,0.0,0.0
1945,0.0,22.0,10.5,0.0,16.55084325700965,0.0,0.0
1946,0.0,22.0,11.0,0.0,16.467491887901254,0.0,0.0
1947,0.0,22.0,11.5,0.0,16.38436889014802,1.6203615358008747,0.21873837100936044
1948,0.0,22.0,12.0,0.0,16.301473508790153,1.5015268311464194,0.2134924247291463
1949,0.0,22.0,12.5,0.0,16.218804980524787,1.4158662690389692,0.20998235851107477
1950,0.0,22.0,13.0,0.0,16.136362508904465,1.3507617828866003,0.20782153671142672
1951,0.0,22.0,13.5,0.0,16.054145383229553,1.30024694906085,0.20676976462945817
1952,0.0,22.0,14.0,0.0,15.972152841328363,1.261110204178511,0.2066808912238749
1953,0.0,22.0,14.5,0.0,15.890384181663585,1.23124271727169,0.20745064367402033
1954,0.0,22.0,15.0,0.0,15.808838645793822,1.2091034118095698,0.2090247882840765
1955,0.0,22.0,15.5,0.0,15.727515600162844,1.1935487327606555,0.21136295878387557
1956,0.0,22.0,16.0,0.0,15.64641430347302,1.1841375098435356,0.21444902025293
1957,0.0,22.0,16.5,0.0,15.565534048414214,1.1800695168082767,0.2182751477291512
1958,0.0,22.0,17.0,0.0,15.484874223411138,1.1809685706682058,0.22284953815374098
1959,0.0,22.0,17.5,0.0,15.404434117444971,1.1864779078341994,0.22817661394805888
1960,0.0,22.0,18.0,0.0,15.324213084427178,1.196384794183603,0.23426480674639755
1961,0.0,22.0,18.5,0.0,15.244210480575736,1.2103235075751622,0.24112751475023814
1962,0.0,22.0,19.0,0.0,15.164425670382586,1.2280974127185011,0.24876590958278227
1963,0.0,22.0,19.5,0.0,15.084858026537173,1.2493936949763356,0.25716934067404235
1964,0.0,22.0,20.0,0.0,15.005506929851007,1.2738719037034913,0.2663334562899047
1965,0.0,22.0,20.5,0.0,14.926371769183064,1.3013054909316706,0.2762206610984925
1966,0.0,22.0,21.0,0.0,14.847451960732439,1.3313148160452948,0.28679407017534175
1967,0.0,22.0,21.5,0.0,14.768746877738048,1.3634614309384951,0.297995190480977
1968,0.0,22.0,22.0,0.0,14.690255933021103,1.3973547218576767,0.30976014474819347
1969,0.0,22.0,22.5,0.0,14.611978587503732,1.4326003068559265,0.3220151603140913
1970,0.0,22.0,23.0,0.0,14.533914252438402,1.468917447924663,0.33468071875471195
1971,0.0,22.0,23.5,0.0,14.45606237699653,1.5058600276141312,0.3476784521088493
1972,0.0,22.0,24.0,0.0,14.378422393804362,1.5431688059888042,0.3609268616750859
1973,0.0,22.0,24.5,0.0,14.300993773360975,1.5805991243944195,0.37434865508261506
1974,0.0,22.0,25.0,0.0,14.223775969160949,1.6178601687230936,0.38787166756558356
1975,0.0,22.0,25.5,0.0,14.146768440979848,1.654845602163021,0.401426322951115
1976,0.0,22.0,26.0,0.0,14.069970694422661,1.6913011062980097,0.4149465713313203
1977,0.0,22.0,26.5,0.0,13.993382187120126,1.7270719372222798,0.4283707109961947
1978,0.0,22.0,27.0,0.0,13.917002464070727,1.7619870731185237,0.44163793678152863
1979,0.0,22.0,27.5,0.0,13.840830969015322,1.795881714734753,0.4546902968846458
1980,0.0,22.0,28.0,0.0,13.764867200065055,1.8286342624934118,0.46746725118649435
1981,0.0,22.0,28.5,0.0,13.689110736031425,1.8599776646423747,0.47991078530205833
1982,0.0,22.0,29.0,0.0,13.613561061511882,1.8897171451743633,0.49195846616666383
1983,0.0,22.0,29.5,0.0,13.538217704581216,1.9176797222007869,0.5035463633122053
1984,0.0,22.0,30.0,0.0,13.463080190099134,1.943525894479257,0.5146089929738554
1985,0.0,22.0,30.5,0.0,13.38814808404704,1.966861787811403,0.5250773135283905
1986,0.0,22.0,31.0,0.0,13.313420911116777,1.987490006203107,0.5348809991949661
1987,0.0,22.0,31.5,0.0,13.238898250837918,2.004929891863191,0.5439507362176752
1988,0.0,22.0,32.0,0.0,13.164579630719604,2.0188490745117567,0.5522182419558325
1989,0.0,22.0,32.5,0.0,13.090464661184232,2.0289162005427106,0.559625249288106
1990,0.0,22.0,33.0,0.0,13.016552854588415,2.0348983717464124,0.5661223511682169
1991,0.0,22.0,33.5,0.0,12.942843871813288,2.036628006557857,0.5716772881454484
1992,0.0,22.0,34.0,0.0,12.86933723213698,2.033874308528989,0.5762805020264605
1993,0.0,22.0,34.5,0.0,12.796032574815777,2.026928746305768,0.5799467990833862
1994,0.0,22.0,35.0,0.0,12.722929455482712,2.0158646247842005,0.5827146047977493
1995,0.0,22.0,35.5,0.0,12.650027512803618,2.001208057440404,0.5846480722366382
1996,0.0,22.0,36.0,0.0,12.577326330750019,1.983365458069412,0.585825287060971
1997,0.0,22.0,36.5,0.0,12.504825533153541,1.962897002280827,0.5863377688311732
1998,0.0,22.0,37.0,0.0,12.43252474232779,1.9403519968224325,0.5862786717038985
1999,0.0,22.0,37.5,0.0,12.360423607859298,1.9162189533199963,0.5857380316788294
2000,0.0,22.0,38.0,0.0,12.288521726498427,1.8910092412452846,0.5848009951838373
2001,0.0,22.0,38.5,0.0,12.216818751040877,1.865029115933316,0.5835412656914116
2002,0.0,22.0,39.0,0.0,12.145314325736262,1.8387087888970353,0.5820211061872183
2003,0.0,22.0,39.5,0.0,12.074008114737293,1.8122319196686503,0.5802948295110715
2004,0.0,22.0,40.0,0.0,12.002899745695501,1.7858084386715305,0.5784041167075604
2005,0.0,22.0,40.5,0.0,11.931988908724405,1.7596405531122996,0.5763865695980375
2006,0.0,22.0,41.0,0.0,11.861275237522992,1.7337234667168624,0.5742690931715853
2007,0.0,22.0,41.5,0.0,11.790758416808208,1.7083448734884572,0.5720741152625171
2008,0.0,22.0,42.0,0.0,11.72043812241231,1.68328722153399,0.5698198064410733
2009,0.0,22.0,42.5,0.0,11.650314035286684,1.658754008751446,0.5675201330307084
2010,0.0,22.0,43.0,0.0,11.580385841462222,1.6348027015597517,0.5651856148363746
2011,0.0,22.0,43.5,0.0,11.510653232010368,1.6113442833574514,0.5628242238295552
2012,0.0,22.0,44.0,0.0,11.441115903004446,1.5884479040452515,0.560444926389062
2013,0.0,22.0,44.5,0.0,11.371773555481404,1.566015244110464,0.5580524453204568
2014,0.0,22.0,45.0,0.0,11.30262589540402,1.544183908235993,0.5556505997489101
2015,0.0,22.0,45.5,0.0,11.233672617042211,1.5228677631332133,0.5532419967420813
2016,0.0,22.0,46.0,0.0,11.164913471503077,1.5020083878481787,0.5508310680534504
2017,0.0,22.0,46.5,0.0,11.096348160734124,1.4816529967273153,0.5484185585329007
2018,0.0,22.0,47.0,0.0,11.027976409995905,1.4618053679851055,0.5460059348927293
2019,0.0,22.0,47.5,0.0,10.959797963836838,1.4424104026006277,0.5435958229581475
2020,0.0,22.0,48.0,0.0,10.891812528554874,1.423470377528421,0.5411887492768623
2021,0.0,22.0,48.5,0.0,10.824019857122888,1.405008515967772,0.5387857500567561
2022,0.0,22.0,49.0,0.0,10.756419693538902,1.3869044592504975,0.5363875939472462
2023,0.0,22.0,49.5,0.0,10.68901178640464,1.369256228908359,0.5339934720193757
2024,0.0,22.0,50.0,0.0,10.621795888891416,1.35204656091667,0.5316045362611785
2025,0.0,22.5,10.0,0.0,16.634423820636773,0.0,0.0
2026,0.0,22.5,10.5,0.0,16.55084325700965,0.0,0.0
2027,0.0,22.5,11.0,0.0,16.467491887901254,0.0,0.0
2028,0.0,22.5,11.5,0.0,16.38436889014802,1.647563595976533,0.21430117609488764
2029,0.0,22.5,12.0,0.0,16.301473508790153,1.5079236437000718,0.20877015580296732
2030,0.0,22.5,12.5,0.0,16.218804980524787,1.4145058560327386,0.2049415571624576
2031,0.0,22.5,13.0,0.0,16.136362508904465,1.3438810101631895,0.2024238864773018
2032,0.0,22.5,13.5,0.0,16.054145383229553,1.2892374584056125,0.2009749088183751
2033,0.0,22.5,14.0,0.0,15.972152841328363,1.2464117741836507,0.20044764533466553
2034,0.0,22.5,14.5,0.0,15.890384181663585,1.2129879447307506,0.20072981545179913
2035,0.0,22.5,15.0,0.0,15.808838645793822,1.1875069366254478,0.20176454893245144
2036,0.0,22.5,15.5,0.0,15.727515600162844,1.1687210605462242,0.20350523310499946
2037,0.0,22.5,16.0,0.0,15.64641430347302,1.1558480235566422,0.20593710265993376
2038,0.0,22.5,16.5,0.0,15.565534048414214,1.1483399209355563,0.20904580502016074
2039,0.0,22.5,17.0,0.0,15.484874223411138,1.1455873756900432,0.21283013720106259
2040,0.0,22.5,17.5,0.0,15.404434117444971,1.147402047449389,0.21730351693530253
2041,0.0,22.5,18.0,0.0,15.324213084427178,1.153451542975656,0.2224696451858476
2042,0.0,22.5,18.5,0.0,15.244210480575736,1.1634402505073531,0.22834560564622275
2043,0.0,22.5,19.0,0.0,15.164425670382586,1.1773395033792924,0.23493856492138665
2044,0.0,22.5,19.5,0.0,15.084858026537173,1.1946622772420685,0.24225788325452868
2045,0.0,22.5,20.0,0.0,15.005506929851007,1.215368859176455,0.2503012230493206
2046,0.0,22.5,20.5,0.0,14.926371769183064,1.239191453856293,0.25905264268176476
2047,0.0,22.5,21.0,0.0,14.847451960732439,1.2657235980240014,0.2685000607446546
2048,0.0,22.5,21.5,0.0,14.768746877738048,1.2946738823722823,0.27860244097695963
2049,0.0,22.5,22.0,0.0,14.690255933021103,1.325789308913583,0.28931168978303723
2050,0.0,22.5,22.5,0.0,14.611978587503732,1.3586796135346564,0.3005714055404276
2051,0.0,22.5,23.0,0.0,14.533914252438402,1.392998058772354,0.31231477929819373
2052,0.0,22.5,23.5,0.0,14.45606237699653,1.4282916552934033,0.3244686553161722
2053,0.0,22.5,24.0,0.0,14.378422393804362,1.464330741504769,0.3369589258444442
2054,0.0,22.5,24.5,0.0,14.300993773360975,1.5008069843674208,0.34970875250148437
2055,0.0,22.5,25.0,0.0,14.223775969160949,1.5374228036944118,0.36264313469596043
2056,0.0,22.5,25.5,0.0,14.146768440979848,1.5739781118945195,0.3756911610682072
2057,0.0,22.5,26.0,0.0,14.069970694422661,1.610208836810981,0.3887843512817394
2058,0.0,22.5,26.5,0.0,13.993382187120126,1.6459814139623514,0.401857708080797
2059,0.0,22.5,27.0,0.0,13.917002464070727,1.681157018381216,0.4148502020342155
2060,0.0,22.5,27.5,0.0,13.840830969015322,1.7154504290185972,0.4277016082872065
2061,0.0,22.5,28.0,0.0,13.764867200065055,1.748781088766071,0.4403531103674987
2062,0.0,22.5,28.5,0.0,13.689110736031425,1.7809568090264305,0.45274725850771746
2063,0.0,22.5,29.0,0.0,13.613561061511882,1.811769366447151,0.46482606449267294
2064,0.0,22.5,29.5,0.0,13.538217704581216,1.8410484991285396,0.4765289123068799
2065,0.0,22.5,30.0,0.0,13.463080190099134,1.8685688198956234,0.48779559690085406
2066,0.0,22.5,30.5,0.0,13.38814808404704,1.8939937485156273,0.498561395526387
2067,0.0,22.5,31.0,0.0,13.313420911116777,1.9171152885239575,0.5087622676897783
2068,0.0,22.5,31.5,0.0,13.238898250837918,1.937550303309552,0.5183309471926613
2069,0.0,22.5,32.0,0.0,13.164579630719604,1.954959310967289,0.5272010037215428
2070,0.0,22.5,32.5,0.0,13.090464661184232,1.9690641057424958,0.535309632346376
2071,0.0,22.5,33.0,0.0,13.016552854588415,1.9795915171521479,0.5425996780455611
2072,0.0,22.5,33.5,0.0,12.942843871813288,1.9861797342792604,0.5490248520357955
2073,0.0,22.5,34.0,0.0,12.86933723213698,1.9886515845346553,0.5545532095373167
2074,0.0,22.5,34.5,0.0,12.796032574815777,1.9870229649940323,0.5591737227723986
2075,0.0,22.5,35.0,0.0,12.722929455482712,1.9813575208554854,0.5628956375248638
2076,0.0,22.5,35.5,0.0,12.650027512803618,1.9717687838020297,0.5657530417218756
2077,0.0,22.5,36.0,0.0,12.577326330750019,1.9586338731012427,0.5678007983492339
2078,0.0,22.5,36.5,0.0,12.504825533153541,1.9424091017128404,0.5691105684867784
2079,0.0,22.5,37.0,0.0,12.43252474232779,1.923555707129271,0.569765261928123
2080,0.0,22.5,37.5,0.0,12.360423607859298,1.9025732676391645,0.5698516067064698
2081,0.0,22.5,38.0,0.0,12.288521726498427,1.8800254775711265,0.5694564601543413
2082,0.0,22.5,38.5,0.0,12.216818751040877,1.8563017101300558,0.5686589372975952
2083,0.0,22.5,39.0,0.0,12.145314325736262,1.8316853590313587,0.5675325140696301
2084,0.0,22.5,39.5,0.0,12.074008114737293,1.806626216457091,0.5661376452155977
2085,0.0,22.5,40.0,0.0,12.002899745695501,1.781368506099422,0.5645295302362552
2086,0.0,22.5,40.5,0.0,11.931988908724405,1.7561041149107575,0.5627501410251525
2087,0.0,22.5,41.0,0.0,11.861275237522992,1.7309458358372476,0.5608367453655398
2088,0.0,22.5,41.5,0.0,11.790758416808208,1.706093320068672,0.5588170510904635
2089,0.0,22.5,42.0,0.0,11.72043812241231,1.6815274707780832,0.5567144027489963
2090,0.0,22.5,42.5,0.0,11.650314035286684,1.6573747258870553,0.5545479978691582
2091,0.0,22.5,43.0,0.0,11.580385841462222,1.6336907935916196,0.5523315344922141
2092,0.0,22.5,43.5,0.0,11.510653232010368,1.6103742350390422,0.5500762944719605
2093,0.0,22.5,44.0,0.0,11.441115903004446,1.5876614182954485,0.5477940901332913
2094,0.0,22.5,44.5,0.0,11.371773555481404,1.565455835403105,0.5454896214251834
2095,0.0,22.5,45.0,0.0,11.30262589540402,1.5436786203718311,0.5431697781740817
2096,0.0,22.5,45.5,0.0,11.233672617042211,1.5224651603324038,0.5408382681550176
2097,0.0,22.5,46.0,0.0,11.164913471503077,1.5016307803127007,0.5384994498094737
2098,0.0,22.5,46.5,0.0,11.096348160734124,1.4814165000747668,0.5361558969741145
2099,0.0,22.5,47.0,0.0,11.027976409995905,1.4616158657052187,0.5338100239436914
2100,0.0,22.5,47.5,0.0,10.959797963836838,1.4422468790157685,0.5314638769089741
2101,0.0,22.5,48.0,0.0,10.891812528554874,1.4233615046258516,0.5291197986097895
2102,0.0,22.5,48.5,0.0,10.824019857122888,1.4048567811099435,0.5267767996920154
