,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
1833,0.0,21.0,35.5,33.1016865140193,12.650027512803618,2.0688374134956895,0.9463689936843094
1834,0.0,21.0,36.0,33.1016865140193,12.577326330750019,2.0349138514301144,0.9446645090915828
1835,0.0,21.0,36.5,33.1016865140193,12.504825533153541,2.002003031126268,0.9429600312629367
1836,0.0,21.0,37.0,33.1016865140193,12.43252474232779,1.9697570459789908,0.9412425391668644
1837,0.0,21.0,37.5,33.1016865140193,12.360423607859298,1.9382666374834416,0.9395198635500035
1838,0.0,21.0,38.0,33.1016865140193,12.288521726498427,1.9075073126908588,0.9377860039352658
1839,0.0,21.0,38.5,33.1016865140193,12.216818751040877,1.8774733904115948,0.9360414742618248
1840,0.0,21.0,39.0,33.1016865140193,12.145314325736262,1.8480683035511802,0.9342912709845648
1841,0.0,21.0,39.5,33.1016865140193,12.074008114737293,1.8193083709253814,0.9325285669599791
1842,0.0,21.0,40.0,33.1016865140193,12.002899745695501,1.7913198640622383,0.9307555293075549
1843,0.0,21.0,40.5,33.1016865140193,11.931988908724405,1.7637054369861511,0.9289743975838828
1844,0.0,21.0,41.0,33.1016865140193,11.861275237522992,1.7369261458362946,0.9271828715398656
1845,0.0,21.0,41.5,33.1016865140193,11.790758416808208,1.71072279221476,0.9253846397349362
1846,0.0,21.0,42.0,33.1016865140193,11.72043812241231,1.6851890205121833,0.9235816556364702
1847,0.0,21.0,42.5,33.1016865140193,11.650314035286684,1.6602797940201635,0.9217588907034329
1848,0.0,21.0,43.0,33.1016865140193,11.580385841462222,1.6359548234767338,0.9199444435446336
1849,0.0,21.0,43.5,33.1016865140193,11.510653232010368,1.6123205822999296,0.9181235526550551
1850,0.0,21.0,44.0,33.1016865140193,11.441115903004446,1.5891718871439218,0.916287840090398
1851,0.0,21.0,44.5,33.1016865140193,11.371773555481404,1.5666287622221695,0.9144520571412174
1852,0.0,21.0,45.0,33.1016865140193,11.30262589540402,1.5446016763083268,0.9126070148443481
1853,0.0,21.0,45.5,33.1016865140193,11.233672617042211,1.5232751292220463,0.9107665885238991
1854,0.0,21.0,46.0,33.1016865140193,11.164913471503077,1.5023089920685493,0.9089162472216724
1855,0.0,21.0,46.5,33.1016865140193,11.096348160734124,1.4818991906180736,0.9070654909159616
1856,0.0,21.0,47.0,33.1016865140193,11.027976409995905,1.4620561059968007,0.9052059272517856
1857,0.0,21.0,47.5,33.1016865140193,10.959797963836838,1.442584443308387,0.9033427008189489
1858,0.0,21.0,48.0,33.1016865140193,10.891812528554874,1.4236182381156226,0.9014792061286142
1859,0.0,21.0,48.5,33.1016865140193,10.824019857122888,1.405161913604518,0.8996123589111754
1860,0.0,21.0,49.0,33.1016865140193,10.756419693538902,1.3870196494475504,0.8977498741206138
1861,0.0,21.0,49.5,33.1016865140193,10.68901178640464,1.3694708279988932,0.8958644134633765
1862,0.0,21.0,50.0,33.1016865140193,10.621795888891416,1.3519717681854146,0.8939955651434879
1863,0.0,21.5,10.0,33.01827793393329,16.634423820636773,0.0,0.0
1864,0.0,21.5,10.5,33.01827793393329,16.55084325700965,0.0,0.0
1865,0.0,21.5,11.0,33.01827793393329,16.467491887901254,0.0,0.0
1866,0.0,21.5,11.5,33.01827793393329,16.38436889014802,0.0,0.0
1867,0.0,21.5,12.0,33.01827793393329,16.301473508790153,0.0,0.0
1868,0.0,21.5,12.5,33.01827793393329,16.218804980524787,0.0,0.0
1869,0.0,21.5,13.0,33.01827793393329,16.136362508904465,0.0,0.0
1870,0.0,21.5,13.5,33.01827793393329,16.054145383229553,0.0,0.0
1871,0.0,21.5,14.0,33.01827793393329,15.972152841328363,0.0,0.0
1872,0.0,21.5,14.5,33.01827793393329,15.890384181663585,0.0,0.0
1873,0.0,21.5,15.0,33.01827793393329,15.808838645793822,0.0,0.0
1874,0.0,21.5,15.5,33.01827793393329,15.727515600162844,0.0,0.0
1875,0.0,21.5,16.0,33.01827793393329,15.64641430347302,0.0,0.0
1876,0.0,21.5,16.5,33.01827793393329,15.565534048414214,0.0,0.0
1877,0.0,21.5,17.0,33.01827793393329,15.484874223411138,0.0,0.0
1878,0.0,21.5,17.5,33.01827793393329,15.404434117444971,0.0,0.0
1879,0.0,21.5,18.0,33.01827793393329,15.324213084427178,0.0,0.0
1880,0.0,21.5,18.5,33.01827793393329,15.244210480575736,0.0,0.0
1881,0.0,21.5,19.0,33.01827793393329,15.164425670382586,0.0,0.0
1882,0.0,21.5,19.5,33.01827793393329,15.084858026537173,0.0,0.0
1883,0.0,21.5,20.0,33.01827793393329,15.005506929851007,0.0,0.0
1884,0.0,21.5,20.5,33.01827793393329,14.926371769183064,5.019305257520752,0.9891888542123897
1885,0.0,21.5,21.0,33.01827793393329,14.847451960732439,4.551556811283881,0.9882739012150001
1886,0.0,21.5,21.5,33.01827793393329,14.768746877738048,4.258346450707623,0.9872882939615965
1887,0.0,21.5,22.0,33.01827793393329,14.690255933021103,4.033657647294122,0.9862680509189656
1888,0.0,21.5,22.5,33.01827793393329,14.611978587503732,3.848287483267457,0.9851947796709742
1889,0.0,21.5,23.0,33.01827793393329,14.533914252438402,3.689554960630696,0.9840815556988041
1890,0.0,21.5,23.5,33.01827793393329,14.45606237699653,3.550489696296257,0.9829171148442322
1891,0.0,21.5,24.0,33.01827793393329,14.378422393804362,3.4263042557759213,0.9817092350060337
1892,0.0,21.5,24.5,33.01827793393329,14.300993773360975,3.314960835343051,0.9804584467750702
1893,0.0,21.5,25.0,33.01827793393329,14.223775969160949,3.2125273287557254,0.9791712944793445
1894,0.0,21.5,25.5,33.01827793393329,14.146768440979848,3.1191419809148524,0.9778445048272786
1895,0.0,21.5,26.0,33.01827793393329,14.069970694422661,3.032867092579954,0.9764823396061552
1896,0.0,21.5,26.5,33.01827793393329,13.993382187120126,2.952823249542589,0.97508328485799
1897,0.0,21.5,27.0,33.01827793393329,13.917002464070727,2.878077216933306,0.9736535597803595
1898,0.0,21.5,27.5,33.01827793393329,13.840830969015322,2.8079894141855166,0.972192268532083
1899,0.0,21.5,28.0,33.01827793393329,13.764867200065055,2.7422774116347317,0.9707046155185014
1900,0.0,21.5,28.5,33.01827793393329,13.689110736031425,2.680670363125513,0.9691904422309274
1901,0.0,21.5,29.0,33.01827793393329,13.613561061511882,2.6221826610219328,0.9676511791336244
1902,0.0,21.5,29.5,33.01827793393329,13.538217704581216,2.566494553328744,0.9660889832337807
1903,0.0,21.5,30.0,33.01827793393329,13.463080190099134,2.514125761912556,0.9645108704687689
1904,0.0,21.5,30.5,33.01827793393329,13.38814808404704,2.464086418186308,0.9629133340090028
1905,0.0,21.5,31.0,33.01827793393329,13.313420911116777,2.416260052680558,0.9612957498674493
1906,0.0,21.5,31.5,33.01827793393329,13.238898250837918,2.370439692834828,0.9596720068397777
1907,0.0,21.5,32.0,33.01827793393329,13.164579630719604,2.3268710527417333,0.9580340413017795
1908,0.0,21.5,32.5,33.01827793393329,13.090464661184232,2.2846811542074423,0.9563734235156625
1909,0.0,21.5,33.0,33.01827793393329,13.016552854588415,2.244348439271036,0.9547205797323641
1910,0.0,21.5,33.5,33.01827793393329,12.942843871813288,2.2053550578568784,0.953044499196627
1911,0.0,21.5,34.0,33.01827793393329,12.86933723213698,2.1676516918119937,0.9513720728553521
1912,0.0,21.5,34.5,33.01827793393329,12.796032574815777,2.131551720374924,0.949695419742086
1913,0.0,21.5,35.0,33.01827793393329,12.722929455482712,2.0962090837796534,0.9479987787821919
1914,0.0,21.5,35.5,33.01827793393329,12.650027512803618,2.061976126165994,0.946297036363787
1915,0.0,21.5,36.0,33.01827793393329,12.577326330750019,2.028621052433193,0.9446054696449743
1916,0.0,21.5,36.5,33.01827793393329,12.504825533153541,1.9962525220488834,0.9428924084385738
1917,0.0,21.5,37.0,33.01827793393329,12.43252474232779,1.9647154540499936,0.9411779617657823
1918,0.0,21.5,37.5,33.01827793393329,12.360423607859298,1.9337772223071354,0.939454861157403
1919,0.0,21.5,38.0,33.01827793393329,12.288521726498427,1.9035249879669323,0.9377260899869675
1920,0.0,21.5,38.5,33.01827793393329,12.216818751040877,1.8739855493772364,0.935988494841945
1921,0.0,21.5,39.0,33.01827793393329,12.145314325736262,1.8450139633574687,0.9342449248143732
1922,0.0,21.5,39.5,33.01827793393329,12.074008114737293,1.8167653614376782,0.932484299331028
1923,0.0,21.5,40.0,33.01827793393329,12.002899745695501,1.7890745481763646,0.9307157914149712
1924,0.0,21.5,40.5,33.01827793393329,11.931988908724405,1.761894100675546,0.9289381156545302
1925,0.0,21.5,41.0,33.01827793393329,11.861275237522992,1.7354559899886297,0.9271525630168667
1926,0.0,21.5,41.5,33.01827793393329,11.790758416808208,1.7095513031107266,0.9253569491984072
1927,0.0,21.5,42.0,33.01827793393329,11.72043812241231,1.6842406305458617,0.9235571409909976
1928,0.0,21.5,42.5,33.01827793393329,11.650314035286684,1.659462694914299,0.9217453936218543
1929,0.0,21.5,43.0,33.01827793393329,11.580385841462222,1.6353048912914359,0.9199260894671559
1930,0.0,21.5,43.5,33.01827793393329,11.510653232010368,1.6117324872553578,0.9181093149133619
1931,0.0,21.5,44.0,33.01827793393329,11.441115903004446,1.5887094932403176,0.9162817864276881
1932,0.0,21.5,44.5,33.01827793393329,11.371773555481404,1.5662269365684374,0.9144466498119683
1933,0.0,21.5,45.0,33.01827793393329,11.30262589540402,1.544330277920405,0.9126045339271966
1934,0.0,21.5,45.5,33.01827793393329,11.233672617042211,1.522853046111667,0.9107578844239823
1935,0.0,21.5,46.0,33.01827793393329,11.164913471503077,1.5020907369700467,0.9089136488322807
1936,0.0,21.5,46.5,33.01827793393329,11.096348160734124,1.4818023286887865,0.907059699109369
1937,0.0,21.5,47.0,33.01827793393329,11.027976409995905,1.4617938063593954,0.9052018241611827
1938,0.0,21.5,47.5,33.01827793393329,10.959797963836838,1.44253079972595,0.9033412777903933
1939,0.0,21.5,48.0,33.01827793393329,10.891812528554874,1.4235231798813857,0.9014767847506199
1940,0.0,21.5,48.5,33.01827793393329,10.824019857122888,1.4050116348423969,0.8996105449738363
1941,0.0,21.5,49.0,33.01827793393329,10.756419693538902,1.3869527860226398,0.8977478552840497
1942,0.0,21.5,49.5,33.01827793393329,10.68901178640464,1.3694395660746324,0.8958637584078866
1943,0.0,21.5,50.0,33.01827793393329,10.621795888891416,1.3520550973881278,0.8939909460170745
1944,0.0,22.0,10.0,32.93498377580251,16.634423820636773,0.0,0.0
1945,0.0,22.0,10.5,32.93498377580251,16.55084325700965,0.0,0.0
1946,0.0,22.0,11.0,32.93498377580251,16.467491887901254,0.0,0.0
1947,0.0,22.0,11.5,32.93498377580251,16.38436889014802,0.0,0.0
1948,0.0,22.0,12.0,32.93498377580251,16.301473508790153,0.0,0.0
1949,0.0,22.0,12.5,32.93498377580251,16.218804980524787,0.0,0.0
1950,0.0,22.0,13.0,32.93498377580251,16.136362508904465,0.0,0.0
1951,0.0,22.0,13.5,32.93498377580251,16.054145383229553,0.0,0.0
1952,0.0,22.0,14.0,32.93498377580251,15.972152841328363,0.0,0.0
1953,0.0,22.0,14.5,32.93498377580251,15.890384181663585,0.0,0.0
1954,0.0,22.0,15.0,32.93498377580251,15.808838645793822,0.0,0.0
1955,0.0,22.0,15.5,32.93498377580251,15.727515600162844,0.0,0.0
1956,0.0,22.0,16.0,32.93498377580251,15.64641430347302,0.0,0.0
1957,0.0,22.0,16.5,32.93498377580251,15.565534048414214,0.0,0.0
1958,0.0,22.0,17.0,32.93498377580251,15.484874223411138,0.0,0.0
1959,0.0,22.0,17.5,32.93498377580251,15.404434117444971,0.0,0.0
1960,0.0,22.0,18.0,32.93498377580251,15.324213084427178,0.0,0.0
1961,0.0,22.0,18.5,32.93498377580251,15.244210480575736,0.0,0.0
1962,0.0,22.0,19.0,32.93498377580251,15.164425670382586,0.0,0.0
1963,0.0,22.0,19.5,32.93498377580251,15.084858026537173,0.0,0.0
1964,0.0,22.0,20.0,32.93498377580251,15.005506929851007,0.0,0.0
1965,0.0,22.0,20.5,32.93498377580251,14.926371769183064,4.88515364999527,0.9891659958275393
1966,0.0,22.0,21.0,32.93498377580251,14.847451960732439,4.483170854169614,0.9882388591366293
1967,0.0,22.0,21.5,32.93498377580251,14.768746877738048,4.209721961448119,0.9872596096355177
1968,0.0,22.0,22.0,32.93498377580251,14.690255933021103,3.9946920815001032,0.9862387496389874
1969,0.0,22.0,22.5,32.93498377580251,14.611978587503732,3.815807233136626,0.9851606513793495
1970,0.0,22.0,23.0,32.93498377580251,14.533914252438402,3.6609261918671034,0.9840422013442934
1971,0.0,22.0,23.5,32.93498377580251,14.45606237699653,3.5249474228489186,0.9828722106670595
1972,0.0,22.0,24.0,32.93498377580251,14.378422393804362,3.4029457585927823,0.9816617431435686
1973,0.0,22.0,24.5,32.93498377580251,14.300993773360975,3.2926742982809323,0.9804037001908419
1974,0.0,22.0,25.0,32.93498377580251,14.223775969160949,3.192150488752209,0.9791261113950411
1975,0.0,22.0,25.5,32.93498377580251,14.146768440979848,3.099830815212295,0.9777983440399369
1976,0.0,22.0,26.0,32.93498377580251,14.069970694422661,3.014525406032618,0.9764332988898343
1977,0.0,22.0,26.5,32.93498377580251,13.993382187120126,2.9351736299117235,0.9750387707634323
1978,0.0,22.0,27.0,32.93498377580251,13.917002464070727,2.8614459969844237,0.9736085995137318
1979,0.0,22.0,27.5,32.93498377580251,13.840830969015322,2.7922521322026217,0.9721516523925158
1980,0.0,22.0,28.0,32.93498377580251,13.764867200065055,2.727067280027933,0.9706658930859935
1981,0.0,22.0,28.5,32.93498377580251,13.689110736031425,2.6659274967476243,0.9691527231316812
1982,0.0,22.0,29.0,32.93498377580251,13.613561061511882,2.6079928313264364,0.9676154865862583
1983,0.0,22.0,29.5,32.93498377580251,13.538217704581216,2.552957340773652,0.9660560510500698
1984,0.0,22.0,30.0,32.93498377580251,13.463080190099134,2.5011186529783505,0.9644765822818244
1985,0.0,22.0,30.5,32.93498377580251,13.38814808404704,2.4515026559147213,0.9628765630537977
1986,0.0,22.0,31.0,32.93498377580251,13.313420911116777,2.4041427721285977,0.961266753721294
1987,0.0,22.0,31.5,32.93498377580251,13.238898250837918,2.3589200643105404,0.9596357220301116
1988,0.0,22.0,32.0,32.93498377580251,13.164579630719604,2.31557961282779,0.9579945871616149
1989,0.0,22.0,32.5,32.93498377580251,13.090464661184232,2.27419592317125,0.9563403306236151
1990,0.0,22.0,33.0,32.93498377580251,13.016552854588415,2.234200323500815,0.9546708593700008
1991,0.0,22.0,33.5,32.93498377580251,12.942843871813288,2.195826090698925,0.953006271186472
1992,0.0,22.0,34.0,32.93498377580251,12.86933723213698,2.158627642508396,0.951326561089152
1993,0.0,22.0,34.5,32.93498377580251,12.796032574815777,2.122855565044442,0.9496296359745293
1994,0.0,22.0,35.0,32.93498377580251,12.722929455482712,2.0881979371996175,0.9479396389388148
1995,0.0,22.0,35.5,32.93498377580251,12.650027512803618,2.054454416312493,0.9462335025933997
1996,0.0,22.0,36.0,32.93498377580251,12.577326330750019,2.021863998824341,0.9445414162292578
1997,0.0,22.0,36.5,32.93498377580251,12.504825533153541,1.9900465962527623,0.9428260119812284
1998,0.0,22.0,37.0,32.93498377580251,12.43252474232779,1.9588098166105965,0.9411082031308886
1999,0.0,22.0,37.5,32.93498377580251,12.360423607859298,1.9285432844259542,0.9393926295202961
2000,0.0,22.0,38.0,32.93498377580251,12.288521726498427,1.8988830338392386,0.9376627788909134
2001,0.0,22.0,38.5,32.93498377580251,12.216818751040877,1.869843606268362,0.9359228800782171
2002,0.0,22.0,39.0,32.93498377580251,12.145314325736262,1.8414307310198446,0.9341835920424102
2003,0.0,22.0,39.5,32.93498377580251,12.074008114737293,1.8137034026699865,0.9324284097909235
2004,0.0,22.0,40.0,32.93498377580251,12.002899745695501,1.7863818365133604,0.9306668885526248
2005,0.0,22.0,40.5,32.93498377580251,11.931988908724405,1.7596617164763737,0.9288943627422771
2006,0.0,22.0,41.0,32.93498377580251,11.861275237522992,1.733525227538781,0.9271170466901669
2007,0.0,22.0,41.5,32.93498377580251,11.790758416808208,1.7079430301061629,0.92532789209137
2008,0.0,22.0,42.0,32.93498377580251,11.72043812241231,1.6828425088937404,0.923527847870856
2009,0.0,22.0,42.5,32.93498377580251,11.650314035286684,1.658350777878276,0.9217188980503873
2010,0.0,22.0,43.0,32.93498377580251,11.580385841462222,1.6344621482401038,0.9199081933261557
2011,0.0,22.0,43.5,32.93498377580251,11.510653232010368,1.6110716450748974,0.9180914120665099
2012,0.0,22.0,44.0,32.93498377580251,11.441115903004446,1.5880977532725353,0.9162646863755165
2013,0.0,22.0,44.5,32.93498377580251,11.371773555481404,1.5657747472374766,0.9144341844550743
2014,0.0,22.0,45.0,32.93498377580251,11.30262589540402,1.5439363002338364,0.9125964376391253
2015,0.0,22.0,45.5,32.93498377580251,11.233672617042211,1.5226023554427002,0.9107502968377239
2016,0.0,22.0,46.0,32.93498377580251,11.164913471503077,1.501924454489667,0.9089044874539172
2017,0.0,22.0,46.5,32.93498377580251,11.096348160734124,1.481533560100896,0.9070536365496911
2018,0.0,22.0,47.0,32.93498377580251,11.027976409995905,1.4616678096443856,0.9051936888565751
2019,0.0,22.0,47.5,32.93498377580251,10.959797963836838,1.4423285327098085,0.9033359278922135
2020,0.0,22.0,48.0,32.93498377580251,10.891812528554874,1.423354808559206,0.9014734796937032
2021,0.0,22.0,48.5,32.93498377580251,10.824019857122888,1.4048887976441549,0.8996051052579201
2022,0.0,22.0,49.0,32.93498377580251,10.756419693538902,1.3868307449934782,0.8977350338904713
2023,0.0,22.0,49.5,32.93498377580251,10.68901178640464,1.3693337097581129,0.8958601322108286
2024,0.0,22.0,50.0,32.93498377580251,10.621795888891416,1.352043806793449,0.893989423921978
2025,0.0,22.5,10.0,32.851803793931985,16.634423820636773,0.0,0.0
2026,0.0,22.5,10.5,32.851803793931985,16.55084325700965,0.0,0.0
2027,0.0,22.5,11.0,32.851803793931985,16.467491887901254,0.0,0.0
2028,0.0,22.5,11.5,32.851803793931985,16.38436889014802,0.0,0.0
2029,0.0,22.5,12.0,32.851803793931985,16.301473508790153,0.0,0.0
2030,0.0,22.5,12.5,32.851803793931985,16.218804980524787,0.0,0.0
2031,0.0,22.5,13.0,32.851803793931985,16.136362508904465,0.0,0.0
2032,0.0,22.5,13.5,32.851803793931985,16.054145383229553,0.0,0.0
2033,0.0,22.5,14.0,32.851803793931985,15.972152841328363,0.0,0.0
2034,0.0,22.5,14.5,32.851803793931985,15.890384181663585,0.0,0.0
2035,0.0,22.5,15.0,32.851803793931985,15.808838645793822,0.0,0.0
2036,0.0,22.5,15.5,32.851803793931985,15.727515600162844,0.0,0.0
2037,0.0,22.5,16.0,32.851803793931985,15.64641430347302,0.0,0.0
2038,0.0,22.5,16.5,32.851803793931985,15.565534048414214,0.0,0.0
2039,0.0,22.5,17.0,32.851803793931985,15.484874223411138,0.0,0.0
2040,0.0,22.5,17.5,32.851803793931985,15.404434117444971,0.0,0.0
2041,0.0,22.5,18.0,32.851803793931985,15.324213084427178,0.0,0.0
2042,0.0,22.5,18.5,32.851803793931985,15.244210480575736,0.0,0.0
2043,0.0,22.5,19.0,32.851803793931985,15.164425670382586,0.0,0.0
2044,0.0,22.5,19.5,32.851803793931985,15.084858026537173,0.0,0.0
2045,0.0,22.5,20.0,32.851803793931985,15.005506929851007,0.0,0.0
2046,0.0,22.5,20.5,32.851803793931985,14.926371769183064,4.776828499186426,0.989141917059671
2047,0.0,22.5,21.0,32.851803793931985,14.847451960732439,4.419967876834807,0.988212693383446
2048,0.0,22.5,21.5,32.851803793931985,14.768746877738048,4.163015891828163,0.9872344499249492
2049,0.0,22.5,22.0,32.851803793931985,14.690255933021103,3.9570754596834288,0.9861983822840464
2050,0.0,22.5,22.5,32.851803793931985,14.611978587503732,3.7833698769788624,0.9851252748981028
2051,0.0,22.5,23.0,32.851803793931985,14.533914252438402,3.632938023320598,0.984000147817921
2052,0.0,22.5,23.5,32.851803793931985,14.45606237699653,3.4993910222756606,0.9828307691461042
2053,0.0,22.5,24.0,32.851803793931985,14.378422393804362,3.3797631130122934,0.9816209466428117
2054,0.0,22.5,24.5,32.851803793931985,14.300993773360975,3.2713041999235557,0.9803558507122909
2055,0.0,22.5,25.0,32.851803793931985,14.223775969160949,3.172218354482165,0.9790729239585564
2056,0.0,22.5,25.5,32.851803793931985,14.146768440979848,3.0808226374116394,0.977746719712161
2057,0.0,22.5,26.0,32.851803793931985,14.069970694422661,2.9963707092335596,0.9763856245342077
2058,0.0,22.5,26.5,32.851803793931985,13.993382187120126,2.9179901275526805,0.9749828342254597
