,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
1103,0.0,16.5,35.0,33.85754453581791,12.722929455482712,2.1400693252917744,0.380334761332074
1104,0.0,16.5,35.5,33.85754453581791,12.650027512803618,2.100351248091222,0.37332273296049434
1105,0.0,16.5,36.0,33.85754453581791,12.577326330750019,2.0620168385508375,0.36651071260253687
1106,0.0,16.5,36.5,33.85754453581791,12.504825533153541,2.024969955593196,0.3598906554295911
1107,0.0,16.5,37.0,33.85754453581791,12.43252474232779,1.989088044030117,0.353455514422361
1108,0.0,16.5,37.5,33.85754453581791,12.360423607859298,1.9544663267851696,0.3471967591157366
1109,0.0,16.5,38.0,33.85754453581791,12.288521726498427,1.9209806904794249,0.3411078458321153
1110,0.0,16.5,38.5,33.85754453581791,12.216818751040877,1.888503103976646,0.33518241776453317
1111,0.0,16.5,39.0,33.85754453581791,12.145314325736262,1.8570987007597566,0.3294138253289096
1112,0.0,16.5,39.5,33.85754453581791,12.074008114737293,1.8266953410967153,0.32379619433418916
1113,0.0,16.5,40.0,33.85754453581791,12.002899745695501,1.7972048705406465,0.3183236813881207
1114,0.0,16.5,40.5,33.85754453581791,11.931988908724405,1.7685830463451673,0.3129914062462147
1115,0.0,16.5,41.0,33.85754453581791,11.861275237522992,1.740832285570324,0.307793178712701
1116,0.0,16.5,41.5,33.85754453581791,11.790758416808208,1.713934144109385,0.30272575148447395
1117,0.0,16.5,42.0,33.85754453581791,11.72043812241231,1.6877869756247108,0.2977829795308006
1118,0.0,16.5,42.5,33.85754453581791,11.650314035286684,1.662338997073972,0.2929607680129279
1119,0.0,16.5,43.0,33.85754453581791,11.580385841462222,1.6376677359994147,0.28825548145884555
1120,0.0,16.5,43.5,33.85754453581791,11.510653232010368,1.6136456867509388,0.2836623678446594
1121,0.0,16.5,44.0,33.85754453581791,11.441115903004446,1.5903082554298251,0.2791782080172952
1122,0.0,16.5,44.5,33.85754453581791,11.371773555481404,1.5675404540389941,0.2747985943187955
1123,0.0,16.5,45.0,33.85754453581791,11.30262589540402,1.545406140866194,0.27052123810133294
1124,0.0,16.5,45.5,33.85754453581791,11.233672617042211,1.5238122333525244,0.2663415440555741
1125,0.0,16.5,46.0,33.85754453581791,11.164913471503077,1.502820666993232,0.2622567111986297
1126,0.0,16.5,46.5,33.85754453581791,11.096348160734124,1.4823350201847445,0.2582635538215857
1127,0.0,16.5,47.0,33.85754453581791,11.027976409995905,1.4623219112122339,0.2543588613441596
1128,0.0,16.5,47.5,33.85754453581791,10.959797963836838,1.4428452184069904,0.2505402768457608
1129,0.0,16.5,48.0,33.85754453581791,10.891812528554874,1.4238582421591568,0.2468053616827096
1130,0.0,16.5,48.5,33.85754453581791,10.824019857122888,1.4053135692124883,0.24315053073682535
1131,0.0,16.5,49.0,33.85754453581791,10.756419693538902,1.3871385801105216,0.23957418223261945
1132,0.0,16.5,49.5,33.85754453581791,10.68901178640464,1.369443158951455,0.236073825492772
1133,0.0,16.5,50.0,33.85754453581791,10.621795888891416,1.3521950049833222,0.23264715560622873
1134,0.0,17.0,10.0,33.77309732715366,16.634423820636773,0.0,0.0
1135,0.0,17.0,10.5,33.77309732715366,16.55084325700965,0.0,0.0
1136,0.0,17.0,11.0,33.77309732715366,16.467491887901254,0.0,0.0
1137,0.0,17.0,11.5,33.77309732715366,16.38436889014802,0.0,0.0
1138,0.0,17.0,12.0,33.77309732715366,16.301473508790153,0.0,0.0
1139,0.0,17.0,12.5,33.77309732715366,16.218804980524787,0.0,0.0
1140,0.0,17.0,13.0,33.77309732715366,16.136362508904465,0.0,0.0
1141,0.0,17.0,13.5,33.77309732715366,16.054145383229553,0.0,0.0
1142,0.0,17.0,14.0,33.77309732715366,15.972152841328363,0.0,0.0
1143,0.0,17.0,14.5,33.77309732715366,15.890384181663585,0.0,0.0
1144,0.0,17.0,15.0,33.77309732715366,15.808838645793822,0.0,0.0
1145,0.0,17.0,15.5,33.77309732715366,15.727515600162844,0.0,0.0
1146,0.0,17.0,16.0,33.77309732715366,15.64641430347302,0.0,0.0
1147,0.0,17.0,16.5,33.77309732715366,15.565534048414214,0.0,0.0
1148,0.0,17.0,17.0,33.77309732715366,15.484874223411138,0.0,0.0
1149,0.0,17.0,17.5,33.77309732715366,15.404434117444971,0.0,0.0
1150,0.0,17.0,18.0,33.77309732715366,15.324213084427178,0.0,0.0
1151,0.0,17.0,18.5,33.77309732715366,15.244210480575736,0.0,0.0
1152,0.0,17.0,19.0,33.77309732715366,15.164425670382586,0.0,0.0
1153,0.0,17.0,19.5,33.77309732715366,15.084858026537173,0.0,0.0
1154,0.0,17.0,20.0,33.77309732715366,15.005506929851007,0.0,0.0
1155,0.0,17.0,20.5,33.77309732715366,14.926371769183064,0.0,0.0
1156,0.0,17.0,21.0,33.77309732715366,14.847451960732439,0.0,0.0
1157,0.0,17.0,21.5,33.77309732715366,14.768746877738048,4.892797442715889,0.6968902921244325
1158,0.0,17.0,22.0,33.77309732715366,14.690255933021103,4.458848094211378,0.6782063626611876
1159,0.0,17.0,22.5,33.77309732715366,14.611978587503732,4.185290868254099,0.6603117783693528
1160,0.0,17.0,23.0,33.77309732715366,14.533914252438402,3.9745658248329008,0.6431808889543938
1161,0.0,17.0,23.5,33.77309732715366,14.45606237699653,3.8002799121666104,0.6267736744228541
1162,0.0,17.0,24.0,33.77309732715366,14.378422393804362,3.650591866545195,0.6110501112818557
1163,0.0,17.0,24.5,33.77309732715366,14.300993773360975,3.5189428136355225,0.5959714474688423
1164,0.0,17.0,25.0,33.77309732715366,14.223775969160949,3.4010290563379426,0.5815015281289089
1165,0.0,17.0,25.5,33.77309732715366,14.146768440979848,3.294267282156989,0.5676055769839264
1166,0.0,17.0,26.0,33.77309732715366,14.069970694422661,3.1966053809486077,0.5542509896911019
1167,0.0,17.0,26.5,33.77309732715366,13.993382187120126,3.1065627717595605,0.5414079195247881
1168,0.0,17.0,27.0,33.77309732715366,13.917002464070727,3.0229562064385718,0.5290491599579581
1169,0.0,17.0,27.5,33.77309732715366,13.840830969015322,2.944940018474793,0.5171475034730563
1170,0.0,17.0,28.0,33.77309732715366,13.764867200065055,2.8717695981025058,0.5056806802710372
1171,0.0,17.0,28.5,33.77309732715366,13.689110736031425,2.8029067097034535,0.49462570479470136
1172,0.0,17.0,29.0,33.77309732715366,13.613561061511882,2.737692551190781,0.48396071123714024
1173,0.0,17.0,29.5,33.77309732715366,13.538217704581216,2.6758274633419568,0.4736661717902735
1174,0.0,17.0,30.0,33.77309732715366,13.463080190099134,2.6169020590017276,0.4637242997875857
1175,0.0,17.0,30.5,33.77309732715366,13.38814808404704,2.560623235806986,0.4541179120274107
1176,0.0,17.0,31.0,33.77309732715366,13.313420911116777,2.506631556063689,0.4448293961526937
1177,0.0,17.0,31.5,33.77309732715366,13.238898250837918,2.4547537157506714,0.4358451382010083
1178,0.0,17.0,32.0,33.77309732715366,13.164579630719604,2.4048118379802257,0.42714924194967896
1179,0.0,17.0,32.5,33.77309732715366,13.090464661184232,2.356631499133802,0.41872921159703236
1180,0.0,17.0,33.0,33.77309732715366,13.016552854588415,2.310075097037762,0.41057155159837533
1181,0.0,17.0,33.5,33.77309732715366,12.942843871813288,2.2650715824729204,0.4026638884639628
1182,0.0,17.0,34.0,33.77309732715366,12.86933723213698,2.221537679783612,0.39499569795365475
1183,0.0,17.0,34.5,33.77309732715366,12.796032574815777,2.1794437470373307,0.387555558472918
1184,0.0,17.0,35.0,33.77309732715366,12.722929455482712,2.138710240633646,0.3803339307280633
1185,0.0,17.0,35.5,33.77309732715366,12.650027512803618,2.0993185892422197,0.3733218017053481
1186,0.0,17.0,36.0,33.77309732715366,12.577326330750019,2.0611609157395856,0.366509766103089
1187,0.0,17.0,36.5,33.77309732715366,12.504825533153541,2.0242310571127184,0.3598899144009571
1188,0.0,17.0,37.0,33.77309732715366,12.43252474232779,1.9886079057704613,0.3534541941529732
1189,0.0,17.0,37.5,33.77309732715366,12.360423607859298,1.9540772281264296,0.34719608656033274
1190,0.0,17.0,38.0,33.77309732715366,12.288521726498427,1.9206456590898142,0.34110736028327926
1191,0.0,17.0,38.5,33.77309732715366,12.216818751040877,1.8882884540970295,0.3351820494781438
1192,0.0,17.0,39.0,33.77309732715366,12.145314325736262,1.8569468872188235,0.329413585740177
1193,0.0,17.0,39.5,33.77309732715366,12.074008114737293,1.8265522665978002,0.32379560482032493
1194,0.0,17.0,40.0,33.77309732715366,12.002899745695501,1.797071968224877,0.31832352514040174
1195,0.0,17.0,40.5,33.77309732715366,11.931988908724405,1.7684888652432562,0.3129911568740915
1196,0.0,17.0,41.0,33.77309732715366,11.861275237522992,1.7408616424215744,0.3077932062297082
1197,0.0,17.0,41.5,33.77309732715366,11.790758416808208,1.7138450892205448,0.3027256213954938
1198,0.0,17.0,42.0,33.77309732715366,11.72043812241231,1.6877311580728591,0.2977827955473986
1199,0.0,17.0,42.5,33.77309732715366,11.650314035286684,1.6623241436187097,0.29296073514408316
1200,0.0,17.0,43.0,33.77309732715366,11.580385841462222,1.637642259536496,0.288255245478135
1201,0.0,17.0,43.5,33.77309732715366,11.510653232010368,1.613637736998271,0.2836622019169684
1202,0.0,17.0,44.0,33.77309732715366,11.441115903004446,1.5902634176328654,0.27917771266030955
1203,0.0,17.0,44.5,33.77309732715366,11.371773555481404,1.5675142738016334,0.27479847175274663
1204,0.0,17.0,45.0,33.77309732715366,11.30262589540402,1.5454012114962534,0.2705212231176396
1205,0.0,17.0,45.5,33.77309732715366,11.233672617042211,1.5238136470894927,0.26634139962174835
1206,0.0,17.0,46.0,33.77309732715366,11.164913471503077,1.5028166181440419,0.2622565454051591
1207,0.0,17.0,46.5,33.77309732715366,11.096348160734124,1.4823254968328765,0.2582634080702596
1208,0.0,17.0,47.0,33.77309732715366,11.027976409995905,1.4623312179686518,0.2543588535698536
1209,0.0,17.0,47.5,33.77309732715366,10.959797963836838,1.4428567758809656,0.2505402438613766
1210,0.0,17.0,48.0,33.77309732715366,10.891812528554874,1.4238520157436856,0.24680520226093328
1211,0.0,17.0,48.5,33.77309732715366,10.824019857122888,1.4052796481884489,0.24315062473021276
1212,0.0,17.0,49.0,33.77309732715366,10.756419693538902,1.38720804098047,0.2395741995131334
1213,0.0,17.0,49.5,33.77309732715366,10.68901178640464,1.369469761931243,0.2360740665122163
1214,0.0,17.0,50.0,33.77309732715366,10.621795888891416,1.352186619659458,0.23264688305363435
1215,0.0,17.5,10.0,33.68876633439182,16.634423820636773,0.0,0.0
1216,0.0,17.5,10.5,33.68876633439182,16.55084325700965,0.0,0.0
1217,0.0,17.5,11.0,33.68876633439182,16.467491887901254,0.0,0.0
1218,0.0,17.5,11.5,33.68876633439182,16.38436889014802,0.0,0.0
1219,0.0,17.5,12.0,33.68876633439182,16.301473508790153,0.0,0.0
1220,0.0,17.5,12.5,33.68876633439182,16.218804980524787,0.0,0.0
1221,0.0,17.5,13.0,33.68876633439182,16.136362508904465,0.0,0.0
1222,0.0,17.5,13.5,33.68876633439182,16.054145383229553,0.0,0.0
1223,0.0,17.5,14.0,33.68876633439182,15.972152841328363,0.0,0.0
1224,0.0,17.5,14.5,33.68876633439182,15.890384181663585,0.0,0.0
1225,0.0,17.5,15.0,33.68876633439182,15.808838645793822,0.0,0.0
1226,0.0,17.5,15.5,33.68876633439182,15.727515600162844,0.0,0.0
1227,0.0,17.5,16.0,33.68876633439182,15.64641430347302,0.0,0.0
1228,0.0,17.5,16.5,33.68876633439182,15.565534048414214,0.0,0.0
1229,0.0,17.5,17.0,33.68876633439182,15.484874223411138,0.0,0.0
1230,0.0,17.5,17.5,33.68876633439182,15.404434117444971,0.0,0.0
1231,0.0,17.5,18.0,33.68876633439182,15.324213084427178,0.0,0.0
1232,0.0,17.5,18.5,33.68876633439182,15.244210480575736,0.0,0.0
1233,0.0,17.5,19.0,33.68876633439182,15.164425670382586,0.0,0.0
1234,0.0,17.5,19.5,33.68876633439182,15.084858026537173,0.0,0.0
1235,0.0,17.5,20.0,33.68876633439182,15.005506929851007,0.0,0.0
1236,0.0,17.5,20.5,33.68876633439182,14.926371769183064,0.0,0.0
1237,0.0,17.5,21.0,33.68876633439182,14.847451960732439,0.0,0.0
1238,0.0,17.5,21.5,33.68876633439182,14.768746877738048,4.786335611681276,0.6969717532116886
1239,0.0,17.5,22.0,33.68876633439182,14.690255933021103,4.4027904864645215,0.6782720888736512
1240,0.0,17.5,22.5,33.68876633439182,14.611978587503732,4.1439577367559055,0.6603712216097315
1241,0.0,17.5,23.0,33.68876633439182,14.533914252438402,3.940954294275857,0.6432350439356423
1242,0.0,17.5,23.5,33.68876633439182,14.45606237699653,3.77159977515711,0.6268245521388776
1243,0.0,17.5,24.0,33.68876633439182,14.378422393804362,3.6254126007379988,0.6110981907557339
1244,0.0,17.5,24.5,33.68876633439182,14.300993773360975,3.496278838472651,0.5960175172624547
1245,0.0,17.5,25.0,33.68876633439182,14.223775969160949,3.380509794817666,0.5815451159808817
1246,0.0,17.5,25.5,33.68876633439182,14.146768440979848,3.2754569216857607,0.5676467741959161
1247,0.0,17.5,26.0,33.68876633439182,14.069970694422661,3.179249583741364,0.5542896924176989
1248,0.0,17.5,26.5,33.68876633439182,13.993382187120126,3.090435813016896,0.5414438375071255
1249,0.0,17.5,27.0,33.68876633439182,13.917002464070727,3.00799757888163,0.5290827530891623
1250,0.0,17.5,27.5,33.68876633439182,13.840830969015322,2.931034916487306,0.517178872861926
1251,0.0,17.5,28.0,33.68876633439182,13.764867200065055,2.858866590238854,0.5057094295004131
1252,0.0,17.5,28.5,33.68876633439182,13.689110736031425,2.790873335969915,0.49465112348950413
1253,0.0,17.5,29.0,33.68876633439182,13.613561061511882,2.7266156103645836,0.4839830828679949
1254,0.0,17.5,29.5,33.68876633439182,13.538217704581216,2.6656163746702437,0.4736855889992502
1255,0.0,17.5,30.0,33.68876633439182,13.463080190099134,2.6075669260327246,0.46374089829710474
1256,0.0,17.5,30.5,33.68876633439182,13.38814808404704,2.552134805235145,0.4541309986333165
1257,0.0,17.5,31.0,33.68876633439182,13.313420911116777,2.4990670855585293,0.4448400854357636
1258,0.0,17.5,31.5,33.68876633439182,13.238898250837918,2.448027793387606,0.4358520694831575
1259,0.0,17.5,32.0,33.68876633439182,13.164579630719604,2.3989341967478843,0.42715497372057337
1260,0.0,17.5,32.5,33.68876633439182,13.090464661184232,2.351606751577993,0.4187329815608922
1261,0.0,17.5,33.0,33.68876633439182,13.016552854588415,2.3058007779587335,0.41057350620583133
1262,0.0,17.5,33.5,33.68876633439182,12.942843871813288,2.2615309790362907,0.4026646046127349
1263,0.0,17.5,34.0,33.68876633439182,12.86933723213698,2.218669462695784,0.394995438235561
1264,0.0,17.5,34.5,33.68876633439182,12.796032574815777,2.1770799618769736,0.38755535067187186
1265,0.0,17.5,35.0,33.68876633439182,12.722929455482712,2.1368160744774856,0.3803336400745707
1266,0.0,17.5,35.5,33.68876633439182,12.650027512803618,2.0978205674074335,0.3733206715498852
1267,0.0,17.5,36.0,33.68876633439182,12.577326330750019,2.059988977096772,0.36650948158235963
1268,0.0,17.5,36.5,33.68876633439182,12.504825533153541,2.023387834313869,0.35988920096778876
1269,0.0,17.5,37.0,33.68876633439182,12.43252474232779,1.9878850728306645,0.3534538565496257
1270,0.0,17.5,37.5,33.68876633439182,12.360423607859298,1.9534939196012608,0.34719530560113077
1271,0.0,17.5,38.0,33.68876633439182,12.288521726498427,1.9202053049749086,0.34110676967944636
1272,0.0,17.5,38.5,33.68876633439182,12.216818751040877,1.887943689967467,0.33518165065205074
1273,0.0,17.5,39.0,33.68876633439182,12.145314325736262,1.856658955451925,0.32941324135543926
1274,0.0,17.5,39.5,33.68876633439182,12.074008114737293,1.8263211286262706,0.32379523305404523
1275,0.0,17.5,40.0,33.68876633439182,12.002899745695501,1.7969159501277154,0.3183232220226439
1276,0.0,17.5,40.5,33.68876633439182,11.931988908724405,1.7683738628242471,0.31299067282250537
1277,0.0,17.5,41.0,33.68876633439182,11.861275237522992,1.7406927264721155,0.30779290170462653
1278,0.0,17.5,41.5,33.68876633439182,11.790758416808208,1.7137635888352722,0.30272543145291986
1279,0.0,17.5,42.0,33.68876633439182,11.72043812241231,1.687678308019047,0.2977827832651193
1280,0.0,17.5,42.5,33.68876633439182,11.650314035286684,1.6622547480392234,0.2929605956434903
1281,0.0,17.5,43.0,33.68876633439182,11.580385841462222,1.6375770511382655,0.28825511040955576
1282,0.0,17.5,43.5,33.68876633439182,11.510653232010368,1.6135861098884225,0.2836619209771077
1283,0.0,17.5,44.0,33.68876633439182,11.441115903004446,1.5902296339698747,0.2791779291029586
1284,0.0,17.5,44.5,33.68876633439182,11.371773555481404,1.5675165197384553,0.27479848943461893
1285,0.0,17.5,45.0,33.68876633439182,11.30262589540402,1.5453624384233553,0.27052104944491917
1286,0.0,17.5,45.5,33.68876633439182,11.233672617042211,1.5237885361780208,0.26634142475993206
1287,0.0,17.5,46.0,33.68876633439182,11.164913471503077,1.5027783306401794,0.2622564812625031
1288,0.0,17.5,46.5,33.68876633439182,11.096348160734124,1.4822931792616787,0.2582631615930624
1289,0.0,17.5,47.0,33.68876633439182,11.027976409995905,1.4623310770935198,0.2543587590382177
1290,0.0,17.5,47.5,33.68876633439182,10.959797963836838,1.4428946603192818,0.2505402989519454
1291,0.0,17.5,48.0,33.68876633439182,10.891812528554874,1.423837015356085,0.24680535612459142
1292,0.0,17.5,48.5,33.68876633439182,10.824019857122888,1.4052778508526602,0.24315045080838937
1293,0.0,17.5,49.0,33.68876633439182,10.756419693538902,1.3871886977002887,0.23957405592489917
1294,0.0,17.5,49.5,33.68876633439182,10.68901178640464,1.3694585568652058,0.2360740827464729
1295,0.0,17.5,50.0,33.68876633439182,10.621795888891416,1.3521786762573242,0.23264726869072694
1296,0.0,18.0,10.0,33.60455139221751,16.634423820636773,0.0,0.0
1297,0.0,18.0,10.5,33.60455139221751,16.55084325700965,0.0,0.0
1298,0.0,18.0,11.0,33.60455139221751,16.467491887901254,0.0,0.0
1299,0.0,18.0,11.5,33.60455139221751,16.38436889014802,0.0,0.0
1300,0.0,18.0,12.0,33.60455139221751,16.301473508790153,0.0,0.0
1301,0.0,18.0,12.5,33.60455139221751,16.218804980524787,0.0,0.0
1302,0.0,18.0,13.0,33.60455139221751,16.136362508904465,0.0,0.0
1303,0.0,18.0,13.5,33.60455139221751,16.054145383229553,0.0,0.0
1304,0.0,18.0,14.0,33.60455139221751,15.972152841328363,0.0,0.0
1305,0.0,18.0,14.5,33.60455139221751,15.890384181663585,0.0,0.0
1306,0.0,18.0,15.0,33.60455139221751,15.808838645793822,0.0,0.0
1307,0.0,18.0,15.5,33.60455139221751,15.727515600162844,0.0,0.0
1308,0.0,18.0,16.0,33.60455139221751,15.64641430347302,0.0,0.0
1309,0.0,18.0,16.5,33.60455139221751,15.565534048414214,0.0,0.0
1310,0.0,18.0,17.0,33.60455139221751,15.484874223411138,0.0,0.0
1311,0.0,18.0,17.5,33.60455139221751,15.404434117444971,0.0,0.0
1312,0.0,18.0,18.0,33.60455139221751,15.324213084427178,0.0,0.0
1313,0.0,18.0,18.5,33.60455139221751,15.244210480575736,0.0,0.0
1314,0.0,18.0,19.0,33.60455139221751,15.164425670382586,0.0,0.0
1315,0.0,18.0,19.5,33.60455139221751,15.084858026537173,0.0,0.0
1316,0.0,18.0,20.0,33.60455139221751,15.005506929851007,0.0,0.0
1317,0.0,18.0,20.5,33.60455139221751,14.926371769183064,0.0,0.0
1318,0.0,18.0,21.0,33.60455139221751,14.847451960732439,0.0,0.0
1319,0.0,18.0,21.5,33.60455139221751,14.768746877738048,4.696926598394324,0.6970475545876389
1320,0.0,18.0,22.0,33.60455139221751,14.690255933021103,4.349392313299037,0.6783362122101457
1321,0.0,18.0,22.5,33.60455139221751,14.611978587503732,4.103691245447681,0.6604284150375135
1322,0.0,18.0,23.0,33.60455139221751,14.533914252438402,3.907708251947306,0.6432884673874758
1323,0.0,18.0,23.5,33.60455139221751,14.45606237699653,3.742994304174193,0.6268747459689432
1324,0.0,18.0,24.0,33.60455139221751,14.378422393804362,3.6000789695242794,0.611146190018221
1325,0.0,18.0,24.5,33.60455139221751,14.300993773360975,3.473531242391239,0.5960630972548115
1326,0.0,18.0,25.0,33.60455139221751,14.223775969160949,3.3597852939765254,0.5815888598259759
