,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
1345,0.0,18.0,34.5,0.0,12.796032574815777,2.173176415106819,0.9502516460611479
1346,0.0,18.0,35.0,0.0,12.722929455482712,2.134221213131327,0.9485180061689586
1347,0.0,18.0,35.5,0.0,12.650027512803618,2.0962137979115845,0.9468099722523751
1348,0.0,18.0,36.0,0.0,12.577326330750019,2.0591207619138068,0.9450764657901957
1349,0.0,18.0,36.5,0.0,12.504825533153541,2.022731732844994,0.9433204621618128
1350,0.0,18.0,37.0,0.0,12.43252474232779,1.987374446769485,0.9415657139333355
1351,0.0,18.0,37.5,0.0,12.360423607859298,1.9532521775449725,0.9397962637707087
1352,0.0,18.0,38.0,0.0,12.288521726498427,1.9198741590143538,0.938043013286344
1353,0.0,18.0,38.5,0.0,12.216818751040877,1.8874344833639922,0.93624959524631
1354,0.0,18.0,39.0,0.0,12.145314325736262,1.8566423719452037,0.9344715921624096
1355,0.0,18.0,39.5,0.0,12.074008114737293,1.8262624308404414,0.9326771869359011
1356,0.0,18.0,40.0,0.0,12.002899745695501,1.7967833529341353,0.9308843093985918
1357,0.0,18.0,40.5,0.0,11.931988908724405,1.7682495856164508,0.9290775961618809
1358,0.0,18.0,41.0,0.0,11.861275237522992,1.7406265548064352,0.9272755325042132
1359,0.0,18.0,41.5,0.0,11.790758416808208,1.7138384902924417,0.9254604798021979
1360,0.0,18.0,42.0,0.0,11.72043812241231,1.687540472569228,0.9236432834230794
1361,0.0,18.0,42.5,0.0,11.650314035286684,1.6620745593434618,0.921816876114242
1362,0.0,18.0,43.0,0.0,11.580385841462222,1.637604907442527,0.9199789471233772
1363,0.0,18.0,43.5,0.0,11.510653232010368,1.6134678841438561,0.9181594941717225
1364,0.0,18.0,44.0,0.0,11.441115903004446,1.5905585249935617,0.9163205430076805
1365,0.0,18.0,44.5,0.0,11.371773555481404,1.567505751547936,0.9144776488498656
1366,0.0,18.0,45.0,0.0,11.30262589540402,1.545465376350311,0.912630879342124
1367,0.0,18.0,45.5,0.0,11.233672617042211,1.5238204121076313,0.9107799364508384
1368,0.0,18.0,46.0,0.0,11.164913471503077,1.5025657293558627,0.9089342042383565
1369,0.0,18.0,46.5,0.0,11.096348160734124,1.482350220566663,0.907079448008793
1370,0.0,18.0,47.0,0.0,11.027976409995905,1.4623148844095164,0.9052144789697268
1371,0.0,18.0,47.5,0.0,10.959797963836838,1.4429889255713908,0.9033499346303694
1372,0.0,18.0,48.0,0.0,10.891812528554874,1.4239164830496773,0.9014888617375423
1373,0.0,18.0,48.5,0.0,10.824019857122888,1.4052846803898222,0.8996150063384636
1374,0.0,18.0,49.0,0.0,10.756419693538902,1.3871617020679885,0.8977549308089815
1375,0.0,18.0,49.5,0.0,10.68901178640464,1.3699335641768213,0.8958744856395717
1376,0.0,18.0,50.0,0.0,10.621795888891416,1.3524819657136486,0.8939898020405578
1377,0.0,18.5,10.0,0.0,16.634423820636773,2.087622283520422,0.9983604791589272
1378,0.0,18.5,10.5,0.0,16.55084325700965,1.8848504548642477,0.9982472297193599
1379,0.0,18.5,11.0,0.0,16.467491887901254,1.7532571573867988,0.9981010968724068
1380,0.0,18.5,11.5,0.0,16.38436889014802,1.6627591521443108,0.9979410544184051
1381,0.0,18.5,12.0,0.0,16.301473508790153,1.6003433943480774,0.9977571519201597
1382,0.0,18.5,12.5,0.0,16.218804980524787,1.5561018188077338,0.9975560624231317
1383,0.0,18.5,13.0,0.0,16.136362508904465,1.5276118637135045,0.997335661948941
1384,0.0,18.5,13.5,0.0,16.054145383229553,1.512400552338435,0.9970812773102964
1385,0.0,18.5,14.0,0.0,15.972152841328363,1.50659371129706,0.9968146310628906
1386,0.0,18.5,14.5,0.0,15.890384181663585,1.5106864470684984,0.99650346006723
1387,0.0,18.5,15.0,0.0,15.808838645793822,1.5221668661392034,0.9961468203251382
1388,0.0,18.5,15.5,0.0,15.727515600162844,1.5407456175695238,0.9957457069868269
1389,0.0,18.5,16.0,0.0,15.64641430347302,1.5645451974219622,0.9952914918288935
1390,0.0,18.5,16.5,0.0,15.565534048414214,1.5935136276963684,0.9947848913110078
1391,0.0,18.5,17.0,0.0,15.484874223411138,1.6261482567855339,0.9942198811211131
1392,0.0,18.5,17.5,0.0,15.404434117444971,1.6623727261975185,0.993592717494372
1393,0.0,18.5,18.0,0.0,15.324213084427178,1.700195493465829,0.9928886780909679
1394,0.0,18.5,18.5,0.0,15.244210480575736,1.7399706122147927,0.9921550109701349
1395,0.0,18.5,19.0,0.0,15.164425670382586,1.7809209554934402,0.9913555142114544
1396,0.0,18.5,19.5,0.0,15.084858026537173,1.8228103224148926,0.9904982818911451
1397,0.0,18.5,20.0,0.0,15.005506929851007,1.864459894612696,0.9895851420811195
1398,0.0,18.5,20.5,0.0,14.926371769183064,1.9064517859039771,0.9886130312984488
1399,0.0,18.5,21.0,0.0,14.847451960732439,1.9483091316445202,0.9876054639954457
1400,0.0,18.5,21.5,0.0,14.768746877738048,1.9904641065407411,0.9865568800394058
1401,0.0,18.5,22.0,0.0,14.690255933021103,2.0318280547378933,0.9854663953264166
1402,0.0,18.5,22.5,0.0,14.611978587503732,2.0733957255597026,0.9843351571388915
1403,0.0,18.5,23.0,0.0,14.533914252438402,2.112750604475357,0.9831831790488721
1404,0.0,18.5,23.5,0.0,14.45606237699653,2.152052655800997,0.9819926434845292
1405,0.0,18.5,24.0,0.0,14.378422393804362,2.1904685530241355,0.9807876804611777
1406,0.0,18.5,24.5,0.0,14.300993773360975,2.2278043809411754,0.9795547737749105
1407,0.0,18.5,25.0,0.0,14.223775969160949,2.264497385337743,0.9782969275910023
1408,0.0,18.5,25.5,0.0,14.146768440979848,2.29824518316652,0.9770298899447087
1409,0.0,18.5,26.0,0.0,14.069970694422661,2.3306513489865472,0.9757380016354267
1410,0.0,18.5,26.5,0.0,13.993382187120126,2.3603205249941874,0.9744304462212935
1411,0.0,18.5,27.0,0.0,13.917002464070727,2.3865288653917185,0.9731094586285888
1412,0.0,18.5,27.5,0.0,13.840830969015322,2.4084487667790206,0.9717689143369778
1413,0.0,18.5,28.0,0.0,13.764867200065055,2.42636350581179,0.9703980009647448
1414,0.0,18.5,28.5,0.0,13.689110736031425,2.4387574305042032,0.9690184392838648
1415,0.0,18.5,29.0,0.0,13.613561061511882,2.444831263183216,0.9676103501116058
1416,0.0,18.5,29.5,0.0,13.538217704581216,2.444136809642532,0.9661799709043379
1417,0.0,18.5,30.0,0.0,13.463080190099134,2.4373610174784974,0.9647043289953323
1418,0.0,18.5,30.5,0.0,13.38814808404704,2.423578203712801,0.9632092767698242
1419,0.0,18.5,31.0,0.0,13.313420911116777,2.403507823640079,0.9616844796620143
1420,0.0,18.5,31.5,0.0,13.238898250837918,2.3782957455604077,0.9601216726583748
1421,0.0,18.5,32.0,0.0,13.164579630719604,2.3485697619034163,0.9585291206804152
1422,0.0,18.5,32.5,0.0,13.090464661184232,2.3152766607037205,0.9569142577542017
1423,0.0,18.5,33.0,0.0,13.016552854588415,2.28012609167154,0.9552686639950528
1424,0.0,18.5,33.5,0.0,12.942843871813288,2.24330596412286,0.9536129457338216
1425,0.0,18.5,34.0,0.0,12.86933723213698,2.205714346000744,0.9519296811101214
1426,0.0,18.5,34.5,0.0,12.796032574815777,2.1677445740691708,0.9502157179644453
1427,0.0,18.5,35.0,0.0,12.722929455482712,2.1300845301764464,0.9485086902406035
1428,0.0,18.5,35.5,0.0,12.650027512803618,2.09320011940766,0.9468013672590327
1429,0.0,18.5,36.0,0.0,12.577326330750019,2.0564534279552382,0.945060131688385
1430,0.0,18.5,36.5,0.0,12.504825533153541,2.021039857935354,0.9433267014924288
1431,0.0,18.5,37.0,0.0,12.43252474232779,1.9858684325695626,0.9415561603852995
1432,0.0,18.5,37.5,0.0,12.360423607859298,1.9520087214959099,0.9398062535283755
1433,0.0,18.5,38.0,0.0,12.288521726498427,1.91924448588048,0.9380191650896791
1434,0.0,18.5,38.5,0.0,12.216818751040877,1.8872716730662795,0.936256636444334
1435,0.0,18.5,39.0,0.0,12.145314325736262,1.8563118974877737,0.9344695743132581
1436,0.0,18.5,39.5,0.0,12.074008114737293,1.8258368854981804,0.9326817366883504
1437,0.0,18.5,40.0,0.0,12.002899745695501,1.7965401814682864,0.9308816596199648
1438,0.0,18.5,40.5,0.0,11.931988908724405,1.7680732492431792,0.9290831887848547
1439,0.0,18.5,41.0,0.0,11.861275237522992,1.7403357091242144,0.9272667772586896
1440,0.0,18.5,41.5,0.0,11.790758416808208,1.713536683656013,0.9254626355809099
1441,0.0,18.5,42.0,0.0,11.72043812241231,1.6877610421801326,0.9236427188547736
1442,0.0,18.5,42.5,0.0,11.650314035286684,1.6621627706630582,0.9218167899162161
1443,0.0,18.5,43.0,0.0,11.580385841462222,1.6374633968958463,0.9199872291635287
1444,0.0,18.5,43.5,0.0,11.510653232010368,1.6134304843698577,0.9181587882267306
1445,0.0,18.5,44.0,0.0,11.441115903004446,1.590272153100698,0.9163194933085743
1446,0.0,18.5,44.5,0.0,11.371773555481404,1.5674748813558477,0.9144788773068067
1447,0.0,18.5,45.0,0.0,11.30262589540402,1.5455521302658726,0.9126252756330504
1448,0.0,18.5,45.5,0.0,11.233672617042211,1.5236421842270467,0.9107755119637966
1449,0.0,18.5,46.0,0.0,11.164913471503077,1.5028648112689025,0.9089279049742078
1450,0.0,18.5,46.5,0.0,11.096348160734124,1.4822080501561952,0.9070755119084446
1451,0.0,18.5,47.0,0.0,11.027976409995905,1.4623213403477195,0.9052188610564951
1452,0.0,18.5,47.5,0.0,10.959797963836838,1.4428187258935372,0.9033504716589524
1453,0.0,18.5,48.0,0.0,10.891812528554874,1.4238622262778593,0.9014897362771823
1454,0.0,18.5,48.5,0.0,10.824019857122888,1.4051781815945565,0.8996254695769509
1455,0.0,18.5,49.0,0.0,10.756419693538902,1.3871625313782756,0.8977540419357544
1456,0.0,18.5,49.5,0.0,10.68901178640464,1.3697429403187809,0.8958696105124169
1457,0.0,18.5,50.0,0.0,10.621795888891416,1.352330104580318,0.8939978826041182
1458,0.0,19.0,10.0,0.0,16.634423820636773,2.1029152418885375,0.9982127548323447
1459,0.0,19.0,10.5,0.0,16.55084325700965,1.8772359764180506,0.9980779049252656
1460,0.0,19.0,11.0,0.0,16.467491887901254,1.735549012774865,0.9979238513417055
1461,0.0,19.0,11.5,0.0,16.38436889014802,1.6378964334527994,0.9977462555740861
1462,0.0,19.0,12.0,0.0,16.301473508790153,1.5675185004024859,0.9975539382248397
1463,0.0,19.0,12.5,0.0,16.218804980524787,1.5189755956090485,0.9973556002013128
1464,0.0,19.0,13.0,0.0,16.136362508904465,1.4847142218838454,0.9971299998117998
1465,0.0,19.0,13.5,0.0,16.054145383229553,1.4620522624846481,0.9969019538476485
1466,0.0,19.0,14.0,0.0,15.972152841328363,1.4508055439389667,0.996631714490116
1467,0.0,19.0,14.5,0.0,15.890384181663585,1.44780037276549,0.9963290993506191
1468,0.0,19.0,15.0,0.0,15.808838645793822,1.453591711608661,0.9959812986154996
1469,0.0,19.0,15.5,0.0,15.727515600162844,1.4660680156560333,0.9955785109796431
1470,0.0,19.0,16.0,0.0,15.64641430347302,1.4848473488939593,0.99514864037759
1471,0.0,19.0,16.5,0.0,15.565534048414214,1.5093562309665347,0.9946689033829987
1472,0.0,19.0,17.0,0.0,15.484874223411138,1.5373318493512906,0.9941176460855481
1473,0.0,19.0,17.5,0.0,15.404434117444971,1.5698306248710718,0.9935051489566653
1474,0.0,19.0,18.0,0.0,15.324213084427178,1.6046236133718308,0.9928519332844721
1475,0.0,19.0,18.5,0.0,15.244210480575736,1.6422952548934406,0.9921143220184887
1476,0.0,19.0,19.0,0.0,15.164425670382586,1.6818315594156936,0.9913255368045251
1477,0.0,19.0,19.5,0.0,15.084858026537173,1.7222442514081184,0.9904850378734679
1478,0.0,19.0,20.0,0.0,15.005506929851007,1.763267113162995,0.9895800331870878
1479,0.0,19.0,20.5,0.0,14.926371769183064,1.805160487023512,0.9886140798703398
1480,0.0,19.0,21.0,0.0,14.847451960732439,1.845767316337278,0.987616768262976
1481,0.0,19.0,21.5,0.0,14.768746877738048,1.88762536198595,0.9865633900110856
1482,0.0,19.0,22.0,0.0,14.690255933021103,1.9293508835086646,0.985472378198597
1483,0.0,19.0,22.5,0.0,14.611978587503732,1.9698080541143055,0.9843428160125891
1484,0.0,19.0,23.0,0.0,14.533914252438402,2.0103472802806026,0.9831662834487263
1485,0.0,19.0,23.5,0.0,14.45606237699653,2.04959592988383,0.981972610149324
1486,0.0,19.0,24.0,0.0,14.378422393804362,2.0885647100423697,0.9807508976114817
1487,0.0,19.0,24.5,0.0,14.300993773360975,2.126303067579591,0.9795107276774457
1488,0.0,19.0,25.0,0.0,14.223775969160949,2.1624805196078363,0.9782462192989834
1489,0.0,19.0,25.5,0.0,14.146768440979848,2.1980118379028406,0.9769656572551316
1490,0.0,19.0,26.0,0.0,14.069970694422661,2.2313971139017985,0.9756615663463577
1491,0.0,19.0,26.5,0.0,13.993382187120126,2.263153231020707,0.974339391664192
1492,0.0,19.0,27.0,0.0,13.917002464070727,2.2914698425966367,0.9730022588059661
1493,0.0,19.0,27.5,0.0,13.840830969015322,2.317476294580384,0.9716476924248978
1494,0.0,19.0,28.0,0.0,13.764867200065055,2.3392499275436336,0.9702815539987366
1495,0.0,19.0,28.5,0.0,13.689110736031425,2.3567499239719623,0.9688924490012654
1496,0.0,19.0,29.0,0.0,13.613561061511882,2.3689161923093605,0.9674806703524601
1497,0.0,19.0,29.5,0.0,13.538217704581216,2.376412149243702,0.9660472307760156
1498,0.0,19.0,30.0,0.0,13.463080190099134,2.3772842048590217,0.9645907589564837
1499,0.0,19.0,30.5,0.0,13.38814808404704,2.3715383629185722,0.9631042179414635
1500,0.0,19.0,31.0,0.0,13.313420911116777,2.3599340037055816,0.96158604185156
1501,0.0,19.0,31.5,0.0,13.238898250837918,2.3423183437674795,0.9600313706886453
1502,0.0,19.0,32.0,0.0,13.164579630719604,2.319723710267598,0.9584629875948593
1503,0.0,19.0,32.5,0.0,13.090464661184232,2.292726539653442,0.9568464921324986
1504,0.0,19.0,33.0,0.0,13.016552854588415,2.2625366181424704,0.9552213651861564
1505,0.0,19.0,33.5,0.0,12.942843871813288,2.2294755936767094,0.9535722383766376
1506,0.0,19.0,34.0,0.0,12.86933723213698,2.1951174308330392,0.9519030815573003
1507,0.0,19.0,34.5,0.0,12.796032574815777,2.1597685935424025,0.9502066370013125
1508,0.0,19.0,35.0,0.0,12.722929455482712,2.1238811214702187,0.9485012265487366
1509,0.0,19.0,35.5,0.0,12.650027512803618,2.0882894410375132,0.9467798531002387
1510,0.0,19.0,36.0,0.0,12.577326330750019,2.0530385340967707,0.9450440161531575
1511,0.0,19.0,36.5,0.0,12.504825533153541,2.017789418334365,0.9433145868768538
1512,0.0,19.0,37.0,0.0,12.43252474232779,1.983840438983639,0.9415552651115553
1513,0.0,19.0,37.5,0.0,12.360423607859298,1.9505991480249363,0.9397979501259339
1514,0.0,19.0,38.0,0.0,12.288521726498427,1.9181729394842617,0.9380290498519269
1515,0.0,19.0,38.5,0.0,12.216818751040877,1.8861906715629335,0.9362446696023315
1516,0.0,19.0,39.0,0.0,12.145314325736262,1.8552517328972669,0.934468198530997
1517,0.0,19.0,39.5,0.0,12.074008114737293,1.8252294458642409,0.9326728767802519
1518,0.0,19.0,40.0,0.0,12.002899745695501,1.7960401577712541,0.9308804010975407
1519,0.0,19.0,40.5,0.0,11.931988908724405,1.7676437575218296,0.9290826347538701
1520,0.0,19.0,41.0,0.0,11.861275237522992,1.740183708651509,0.927272943090578
1521,0.0,19.0,41.5,0.0,11.790758416808208,1.7135959479477512,0.9254510497051629
1522,0.0,19.0,42.0,0.0,11.72043812241231,1.6874827593138728,0.9236407850301461
1523,0.0,19.0,42.5,0.0,11.650314035286684,1.6620283527972268,0.92181627874661
1524,0.0,19.0,43.0,0.0,11.580385841462222,1.6374913007560155,0.9199881507109648
1525,0.0,19.0,43.5,0.0,11.510653232010368,1.6136348724358294,0.9181599709363546
1526,0.0,19.0,44.0,0.0,11.441115903004446,1.5902213316486953,0.9163218168220827
1527,0.0,19.0,44.5,0.0,11.371773555481404,1.5675255422798378,0.9144772802530023
1528,0.0,19.0,45.0,0.0,11.30262589540402,1.5451820790922588,0.9126337997725863
1529,0.0,19.0,45.5,0.0,11.233672617042211,1.5237738916397991,0.9107795445030389
1530,0.0,19.0,46.0,0.0,11.164913471503077,1.502713346463105,0.9089344006550331
1531,0.0,19.0,46.5,0.0,11.096348160734124,1.4822668187242816,0.9070803319220183
1532,0.0,19.0,47.0,0.0,11.027976409995905,1.4624494524246092,0.9052191625804026
1533,0.0,19.0,47.5,0.0,10.959797963836838,1.4428431846014371,0.9033506690682903
1534,0.0,19.0,48.0,0.0,10.891812528554874,1.4237123780031582,0.9014886496100216
1535,0.0,19.0,48.5,0.0,10.824019857122888,1.40540116333778,0.8996152683142201
1536,0.0,19.0,49.0,0.0,10.756419693538902,1.387161114341907,0.8977515974235479
1537,0.0,19.0,49.5,0.0,10.68901178640464,1.3694316243814066,0.8958726866123323
1538,0.0,19.0,50.0,0.0,10.621795888891416,1.3521748590388891,0.8939976199588726
1539,0.0,19.5,10.0,0.0,16.634423820636773,2.155045203712279,0.9979905282231716
1540,0.0,19.5,10.5,0.0,16.55084325700965,1.879837796667163,0.9978904365891634
1541,0.0,19.5,11.0,0.0,16.467491887901254,1.7260462528039802,0.9977228559492846
1542,0.0,19.5,11.5,0.0,16.38436889014802,1.6207477912644563,0.9975195317302553
1543,0.0,19.5,12.0,0.0,16.301473508790153,1.5434010591755194,0.9973449993755381
1544,0.0,19.5,12.5,0.0,16.218804980524787,1.4880944511835361,0.9971497785986183
1545,0.0,19.5,13.0,0.0,16.136362508904465,1.4475386357012834,0.9969343074499277
1546,0.0,19.5,13.5,0.0,16.054145383229553,1.4199709570988173,0.9966996882338877
1547,0.0,19.5,14.0,0.0,15.972152841328363,1.4025424344307043,0.9964153197234549
1548,0.0,19.5,14.5,0.0,15.890384181663585,1.3945797211275894,0.9961321932565899
1549,0.0,19.5,15.0,0.0,15.808838645793822,1.3946667317376122,0.9957994176296145
1550,0.0,19.5,15.5,0.0,15.727515600162844,1.4017696817239664,0.995427109010474
1551,0.0,19.5,16.0,0.0,15.64641430347302,1.4149886306239683,0.9950087190171475
1552,0.0,19.5,16.5,0.0,15.565534048414214,1.4336576064749575,0.9945351624610107
1553,0.0,19.5,17.0,0.0,15.484874223411138,1.457947224216364,0.9940016990639503
1554,0.0,19.5,17.5,0.0,15.404434117444971,1.485307149397653,0.9934208119210519
1555,0.0,19.5,18.0,0.0,15.324213084427178,1.517002907910972,0.9927700095586138
1556,0.0,19.5,18.5,0.0,15.244210480575736,1.55210586763314,0.992063268584183
1557,0.0,19.5,19.0,0.0,15.164425670382586,1.5885362674311443,0.9912820342385829
1558,0.0,19.5,19.5,0.0,15.084858026537173,1.6276701890986915,0.9904572012645527
1559,0.0,19.5,20.0,0.0,15.005506929851007,1.6667152918752768,0.9895673161286604
1560,0.0,19.5,20.5,0.0,14.926371769183064,1.7073791357861219,0.9886132851951241
1561,0.0,19.5,21.0,0.0,14.847451960732439,1.747985558904797,0.9876181072308718
1562,0.0,19.5,21.5,0.0,14.768746877738048,1.7891981382010596,0.9865726150849742
1563,0.0,19.5,22.0,0.0,14.690255933021103,1.830297007565723,0.9854822592294578
1564,0.0,19.5,22.5,0.0,14.611978587503732,1.870857548211675,0.9843455671492859
1565,0.0,19.5,23.0,0.0,14.533914252438402,1.9109236223322776,0.983172318533976
1566,0.0,19.5,23.5,0.0,14.45606237699653,1.9502541113943357,0.981981716254107
1567,0.0,19.5,24.0,0.0,14.378422393804362,1.9896302962626002,0.9807452251556181
1568,0.0,19.5,24.5,0.0,14.300993773360975,2.02828490954696,0.979494312858896
1569,0.0,19.5,25.0,0.0,14.223775969160949,2.0649132934494645,0.978215941125349
1570,0.0,19.5,25.5,0.0,14.146768440979848,2.1006686529842025,0.9769104855367405
1571,0.0,19.5,26.0,0.0,14.069970694422661,2.1349511382419455,0.9756008339859766
1572,0.0,19.5,26.5,0.0,13.993382187120126,2.1678979250056076,0.9742586006338383
1573,0.0,19.5,27.0,0.0,13.917002464070727,2.198163312822071,0.9729150822433141
1574,0.0,19.5,27.5,0.0,13.840830969015322,2.22674644029137,0.9715475134935829
1575,0.0,19.5,28.0,0.0,13.764867200065055,2.2517618984890753,0.970170157044419
1576,0.0,19.5,28.5,0.0,13.689110736031425,2.273395565868072,0.9687675139690444
1577,0.0,19.5,29.0,0.0,13.613561061511882,2.291136993445874,0.9673553617984054
1578,0.0,19.5,29.5,0.0,13.538217704581216,2.3036247712818922,0.965924442904933
1579,0.0,19.5,30.0,0.0,13.463080190099134,2.3109509672495445,0.9644696067709022
1580,0.0,19.5,30.5,0.0,13.38814808404704,2.313341602207906,0.9629831331455267
1581,0.0,19.5,31.0,0.0,13.313420911116777,2.3094516339636306,0.9614712429495917
1582,0.0,19.5,31.5,0.0,13.238898250837918,2.299295561719968,0.9599420961692736
1583,0.0,19.5,32.0,0.0,13.164579630719604,2.284259196538168,0.9583826511903968
1584,0.0,19.5,32.5,0.0,13.090464661184232,2.263614359723085,0.9567820632465233
1585,0.0,19.5,33.0,0.0,13.016552854588415,2.2393738296546175,0.9551666481363529
1586,0.0,19.5,33.5,0.0,12.942843871813288,2.2112291886851607,0.9535186886431171
1587,0.0,19.5,34.0,0.0,12.86933723213698,2.1810480027038093,0.9518754311428099
1588,0.0,19.5,34.5,0.0,12.796032574815777,2.148687911158051,0.9501931781421059
1589,0.0,19.5,35.0,0.0,12.722929455482712,2.1158045839946698,0.9484942866724432
1590,0.0,19.5,35.5,0.0,12.650027512803618,2.0818196022833413,0.9467753338531829
1591,0.0,19.5,36.0,0.0,12.577326330750019,2.047886144494533,0.94504519649778
1592,0.0,19.5,36.5,0.0,12.504825533153541,2.0143592152366057,0.9432955818636097
1593,0.0,19.5,37.0,0.0,12.43252474232779,1.9809047954966095,0.9415392092649227
1594,0.0,19.5,37.5,0.0,12.360423607859298,1.9481382903919338,0.9397844108815978
1595,0.0,19.5,38.0,0.0,12.288521726498427,1.916723532235654,0.9380073719212622
1596,0.0,19.5,38.5,0.0,12.216818751040877,1.8850358221536696,0.9362469335406258
1597,0.0,19.5,39.0,0.0,12.145314325736262,1.854512250353948,0.9344676287809671
1598,0.0,19.5,39.5,0.0,12.074008114737293,1.8243448028226723,0.9326779798056308
