,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
1104,0.0,16.5,35.5,0.0,12.650027512803618,2.1008085725625025,0.3733484306544392
1105,0.0,16.5,36.0,0.0,12.577326330750019,2.062345079534692,0.3665306830152656
1106,0.0,16.5,36.5,0.0,12.504825533153541,2.0252186526638027,0.35990689540922316
1107,0.0,16.5,37.0,0.0,12.43252474232779,1.9893342902100288,0.35346746437148024
1108,0.0,16.5,37.5,0.0,12.360423607859298,1.9545884978261134,0.3472062226642906
1109,0.0,16.5,38.0,0.0,12.288521726498427,1.9210724488753987,0.3411156263003794
1110,0.0,16.5,38.5,0.0,12.216818751040877,1.888620467899199,0.335188824180894
1111,0.0,16.5,39.0,0.0,12.145314325736262,1.8572620121189578,0.32941847335358776
1112,0.0,16.5,39.5,0.0,12.074008114737293,1.8266710249117342,0.3237999170681414
1113,0.0,16.5,40.0,0.0,12.002899745695501,1.7973337343473903,0.3183261729697743
1114,0.0,16.5,40.5,0.0,11.931988908724405,1.768701978460101,0.31299381303630275
1115,0.0,16.5,41.0,0.0,11.861275237522992,1.74092735158127,0.30779554850159935
1116,0.0,16.5,41.5,0.0,11.790758416808208,1.7140498988319393,0.30272734945095237
1117,0.0,16.5,42.0,0.0,11.72043812241231,1.6878265023276287,0.2977845498199712
1118,0.0,16.5,42.5,0.0,11.650314035286684,1.6624144170289121,0.2929619021757415
1119,0.0,16.5,43.0,0.0,11.580385841462222,1.6377041943739181,0.28825664491756003
1120,0.0,16.5,43.5,0.0,11.510653232010368,1.6136979438130314,0.2836629042259623
1121,0.0,16.5,44.0,0.0,11.441115903004446,1.5902940454811056,0.2791789665560774
1122,0.0,16.5,44.5,0.0,11.371773555481404,1.5676033058972396,0.27479959636973145
1123,0.0,16.5,45.0,0.0,11.30262589540402,1.5454755694775963,0.2705213919386096
1124,0.0,16.5,45.5,0.0,11.233672617042211,1.5237946028078264,0.26634198650782737
1125,0.0,16.5,46.0,0.0,11.164913471503077,1.5027937483599674,0.26225672125033606
1126,0.0,16.5,46.5,0.0,11.096348160734124,1.4823637201175188,0.25826352892801974
1127,0.0,16.5,47.0,0.0,11.027976409995905,1.4623740541952785,0.25435899842635934
1128,0.0,16.5,47.5,0.0,10.959797963836838,1.4429069071115266,0.2505404934844536
1129,0.0,16.5,48.0,0.0,10.891812528554874,1.4238900987276126,0.2468053095473105
1130,0.0,16.5,48.5,0.0,10.824019857122888,1.4051124438932279,0.24315073056263148
1131,0.0,16.5,49.0,0.0,10.756419693538902,1.3871644781104973,0.239574223243736
1132,0.0,16.5,49.5,0.0,10.68901178640464,1.3695380485826205,0.23607428537110914
1133,0.0,16.5,50.0,0.0,10.621795888891416,1.3522053323619856,0.2326474075336471
1134,0.0,17.0,10.0,0.0,16.634423820636773,2.1193876409105497,1.6782692108395068
1135,0.0,17.0,10.5,0.0,16.55084325700965,1.9552250821801556,1.5965044840031766
1136,0.0,17.0,11.0,0.0,16.467491887901254,1.8535859174857268,1.5215450823213987
1137,0.0,17.0,11.5,0.0,16.38436889014802,1.7884540220903027,1.4525237014767942
1138,0.0,17.0,12.0,0.0,16.301473508790153,1.7484457898835133,1.3887280623334726
1139,0.0,17.0,12.5,0.0,16.218804980524787,1.727077744020574,1.329570118701325
1140,0.0,17.0,13.0,0.0,16.136362508904465,1.7203759423971898,1.2745740775585412
1141,0.0,17.0,13.5,0.0,16.054145383229553,1.7255746612168532,1.2233034083399732
1142,0.0,17.0,14.0,0.0,15.972152841328363,1.7403172929055644,1.1753953243943345
1143,0.0,17.0,14.5,0.0,15.890384181663585,1.7625602696294873,1.1305345784810963
1144,0.0,17.0,15.0,0.0,15.808838645793822,1.7908225772365922,1.0884596287072497
1145,0.0,17.0,15.5,0.0,15.727515600162844,1.8235328774925692,1.0489238665713554
1146,0.0,17.0,16.0,0.0,15.64641430347302,1.8598041173248356,1.0116865278775213
1147,0.0,17.0,16.5,0.0,15.565534048414214,1.8984473676142608,0.9765746677693825
1148,0.0,17.0,17.0,0.0,15.484874223411138,1.938986069745096,0.9434014540156106
1149,0.0,17.0,17.5,0.0,15.404434117444971,1.9804102920547924,0.9120281412338216
1150,0.0,17.0,18.0,0.0,15.324213084427178,2.02271851430001,0.8823024890055498
1151,0.0,17.0,18.5,0.0,15.244210480575736,2.0653895087497807,0.854099559711798
1152,0.0,17.0,19.0,0.0,15.164425670382586,2.1081981838256487,0.8273127289064108
1153,0.0,17.0,19.5,0.0,15.084858026537173,2.1512332575862416,0.8018428198454627
1154,0.0,17.0,20.0,0.0,15.005506929851007,2.1943896778375285,0.7775878704688188
1155,0.0,17.0,20.5,0.0,14.926371769183064,2.237049030739729,0.7544811024454399
1156,0.0,17.0,21.0,0.0,14.847451960732439,2.279627621711853,0.7324416493531022
1157,0.0,17.0,21.5,0.0,14.768746877738048,2.3219631883209506,0.7114060841301899
1158,0.0,17.0,22.0,0.0,14.690255933021103,2.3639463729030137,0.6913060158474466
1159,0.0,17.0,22.5,0.0,14.611978587503732,2.4050420007445115,0.6720969500177902
1160,0.0,17.0,23.0,0.0,14.533914252438402,2.4453822605955966,0.6537105825255897
1161,0.0,17.0,23.5,0.0,14.45606237699653,2.484453001501688,0.6361319998280549
1162,0.0,17.0,24.0,0.0,14.378422393804362,2.5218913902228497,0.6192943489031766
1163,0.0,17.0,24.5,0.0,14.300993773360975,2.557010343036366,0.6031664387189141
1164,0.0,17.0,25.0,0.0,14.223775969160949,2.589354183953078,0.5877186075736818
1165,0.0,17.0,25.5,0.0,14.146768440979848,2.617924387685408,0.5729143325395596
1166,0.0,17.0,26.0,0.0,14.069970694422661,2.6418331878530172,0.5587291600986437
1167,0.0,17.0,26.5,0.0,13.993382187120126,2.660048264878486,0.5451354241848054
1168,0.0,17.0,27.0,0.0,13.917002464070727,2.6714784156839286,0.5321070739738144
1169,0.0,17.0,27.5,0.0,13.840830969015322,2.675096608564409,0.5196202808525975
1170,0.0,17.0,28.0,0.0,13.764867200065055,2.6701859787024826,0.5076514869696386
1171,0.0,17.0,28.5,0.0,13.689110736031425,2.6568846839722897,0.496173404007618
1172,0.0,17.0,29.0,0.0,13.613561061511882,2.635004301033699,0.4851630863792624
1173,0.0,17.0,29.5,0.0,13.538217704581216,2.606136170857459,0.47459120971282653
1174,0.0,17.0,30.0,0.0,13.463080190099134,2.5710767523761566,0.46443101250321006
1175,0.0,17.0,30.5,0.0,13.38814808404704,2.531747077477365,0.4546549279163874
1176,0.0,17.0,31.0,0.0,13.313420911116777,2.4889005254376464,0.4452390799500422
1177,0.0,17.0,31.5,0.0,13.238898250837918,2.444508168874996,0.4361556091629024
1178,0.0,17.0,32.0,0.0,13.164579630719604,2.399158736782651,0.42738664338055565
1179,0.0,17.0,32.5,0.0,13.090464661184232,2.3538767862769725,0.41891080232567657
1180,0.0,17.0,33.0,0.0,13.016552854588415,2.3090532869693035,0.4107103876683799
1181,0.0,17.0,33.5,0.0,12.942843871813288,2.264844247558763,0.4027711738419614
1182,0.0,17.0,34.0,0.0,12.86933723213698,2.2218735038867803,0.3950783425092908
1183,0.0,17.0,34.5,0.0,12.796032574815777,2.1798102135429676,0.3876195362871859
1184,0.0,17.0,35.0,0.0,12.722929455482712,2.1391264750189944,0.38038341670936715
1185,0.0,17.0,35.5,0.0,12.650027512803618,2.099805348130547,0.37336061324279085
1186,0.0,17.0,36.0,0.0,12.577326330750019,2.0615156797061713,0.3665403668940903
1187,0.0,17.0,36.5,0.0,12.504825533153541,2.024645174623945,0.3599135499981969
1188,0.0,17.0,37.0,0.0,12.43252474232779,1.988962847983649,0.3534733656166503
1189,0.0,17.0,37.5,0.0,12.360423607859298,1.9545255766238672,0.34721022448855166
1190,0.0,17.0,38.0,0.0,12.288521726498427,1.9208821379652363,0.3411192051220464
1191,0.0,17.0,38.5,0.0,12.216818751040877,1.8883636657804987,0.3351913832564143
1192,0.0,17.0,39.0,0.0,12.145314325736262,1.8570651835082868,0.3294209452805559
1193,0.0,17.0,39.5,0.0,12.074008114737293,1.8266281038908483,0.3238019878847992
1194,0.0,17.0,40.0,0.0,12.002899745695501,1.7972001803421436,0.3183285755542439
1195,0.0,17.0,40.5,0.0,11.931988908724405,1.7686151839969684,0.31299514444187254
1196,0.0,17.0,41.0,0.0,11.861275237522992,1.7408242410572399,0.30779644508549114
1197,0.0,17.0,41.5,0.0,11.790758416808208,1.7138895181223712,0.302727981643039
1198,0.0,17.0,42.0,0.0,11.72043812241231,1.6878309120708668,0.2977850249458391
1199,0.0,17.0,42.5,0.0,11.650314035286684,1.6623517386660218,0.29296217251871853
1200,0.0,17.0,43.0,0.0,11.580385841462222,1.6376841647601346,0.2882563168477316
1201,0.0,17.0,43.5,0.0,11.510653232010368,1.6136504132334588,0.28366318439116706
1202,0.0,17.0,44.0,0.0,11.441115903004446,1.590349791645103,0.27917924890754814
1203,0.0,17.0,44.5,0.0,11.371773555481404,1.567538379021459,0.2747995897805427
1204,0.0,17.0,45.0,0.0,11.30262589540402,1.5455277375934928,0.270521800918722
1205,0.0,17.0,45.5,0.0,11.233672617042211,1.5238167552330206,0.26634176283548483
1206,0.0,17.0,46.0,0.0,11.164913471503077,1.5027918903992412,0.26225683334782834
1207,0.0,17.0,46.5,0.0,11.096348160734124,1.4823130738440415,0.2582634247317349
1208,0.0,17.0,47.0,0.0,11.027976409995905,1.462366505113684,0.2543593748215296
1209,0.0,17.0,47.5,0.0,10.959797963836838,1.4429824966613598,0.25054052659181225
1210,0.0,17.0,48.0,0.0,10.891812528554874,1.423868579698395,0.24680563931277544
1211,0.0,17.0,48.5,0.0,10.824019857122888,1.4052939879922635,0.24315106972775302
1212,0.0,17.0,49.0,0.0,10.756419693538902,1.3872460085634035,0.23957458833510314
1213,0.0,17.0,49.5,0.0,10.68901178640464,1.3694199317746918,0.23607472470013513
1214,0.0,17.0,50.0,0.0,10.621795888891416,1.3522484089811053,0.23264699746346823
1215,0.0,17.5,10.0,0.0,16.634423820636773,2.0975951375154454,1.6780152155529637
1216,0.0,17.5,10.5,0.0,16.55084325700965,1.9216444091754665,1.596629106100047
1217,0.0,17.5,11.0,0.0,16.467491887901254,1.810271357453011,1.5219956173875349
1218,0.0,17.5,11.5,0.0,16.38436889014802,1.7364971561159983,1.453247738613645
1219,0.0,17.5,12.0,0.0,16.301473508790153,1.6882292979598885,1.389683366105832
1220,0.0,17.5,12.5,0.0,16.218804980524787,1.6590614281333655,1.330718751964284
1221,0.0,17.5,13.0,0.0,16.136362508904465,1.644780165895126,1.2758671981247445
1222,0.0,17.5,13.5,0.0,16.054145383229553,1.642755236816987,1.2247024908135367
1223,0.0,17.5,14.0,0.0,15.972152841328363,1.6508119983490155,1.1768825795621667
1224,0.0,17.5,14.5,0.0,15.890384181663585,1.6672710533107704,1.1320884559361093
1225,0.0,17.5,15.0,0.0,15.808838645793822,1.6906497909686147,1.0900425306890842
1226,0.0,17.5,15.5,0.0,15.727515600162844,1.7195764444598138,1.0505196824709422
1227,0.0,17.5,16.0,0.0,15.64641430347302,1.7526221673224152,1.0132938876293922
1228,0.0,17.5,16.5,0.0,15.565534048414214,1.7889532941273938,0.9781871495260948
1229,0.0,17.5,17.0,0.0,15.484874223411138,1.8276963572666949,0.9450101390118928
1230,0.0,17.5,17.5,0.0,15.404434117444971,1.8681081167687923,0.9136316956218334
1231,0.0,17.5,18.0,0.0,15.324213084427178,1.9096490586139665,0.8839018844725792
1232,0.0,17.5,18.5,0.0,15.244210480575736,1.9518866192753777,0.8556945074869345
1233,0.0,17.5,19.0,0.0,15.164425670382586,1.9944839514797394,0.8288921387530699
1234,0.0,17.5,19.5,0.0,15.084858026537173,2.0372355754675877,0.803409069592272
1235,0.0,17.5,20.0,0.0,15.005506929851007,2.0799117751510874,0.7791433693375598
1236,0.0,17.5,20.5,0.0,14.926371769183064,2.1225198613963556,0.7560166026832953
1237,0.0,17.5,21.0,0.0,14.847451960732439,2.165045539954573,0.7339558384057743
1238,0.0,17.5,21.5,0.0,14.768746877738048,2.2070258005141854,0.7128952679519638
1239,0.0,17.5,22.0,0.0,14.690255933021103,2.248701593019268,0.6927603629124848
1240,0.0,17.5,22.5,0.0,14.611978587503732,2.2898674342686545,0.6735211697005923
1241,0.0,17.5,23.0,0.0,14.533914252438402,2.3298380451010345,0.6551042363538035
1242,0.0,17.5,23.5,0.0,14.45606237699653,2.369015918308629,0.6374714925269143
1243,0.0,17.5,24.0,0.0,14.378422393804362,2.407044697870688,0.6205844327471084
1244,0.0,17.5,24.5,0.0,14.300993773360975,2.4431654888217884,0.6044028834139231
1245,0.0,17.5,25.0,0.0,14.223775969160949,2.4771462505255135,0.588889404279847
1246,0.0,17.5,25.5,0.0,14.146768440979848,2.50857417709266,0.5740168029628716
1247,0.0,17.5,26.0,0.0,14.069970694422661,2.5360421401198323,0.5597586471727164
1248,0.0,17.5,26.5,0.0,13.993382187120126,2.5595505101767055,0.5460804677548811
1249,0.0,17.5,27.0,0.0,13.917002464070727,2.5773845641491975,0.5329642495429229
1250,0.0,17.5,27.5,0.0,13.840830969015322,2.5891172730159795,0.520385466769415
1251,0.0,17.5,28.0,0.0,13.764867200065055,2.593616880927597,0.5083207548708486
1252,0.0,17.5,28.5,0.0,13.689110736031425,2.59064108391116,0.49674799731781194
1253,0.0,17.5,29.0,0.0,13.613561061511882,2.5793763640459204,0.4856456433698513
1254,0.0,17.5,29.5,0.0,13.538217704581216,2.5606825372692468,0.47498762483754653
1255,0.0,17.5,30.0,0.0,13.463080190099134,2.5350493799140015,0.46475117413633926
1256,0.0,17.5,30.5,0.0,13.38814808404704,2.5035653422748387,0.45490915982077473
1257,0.0,17.5,31.0,0.0,13.313420911116777,2.4677153947848316,0.4454374862077761
1258,0.0,17.5,31.5,0.0,13.238898250837918,2.4285825895794733,0.43630997953661227
1259,0.0,17.5,32.0,0.0,13.164579630719604,2.387243260745227,0.4275045604678424
1260,0.0,17.5,32.5,0.0,13.090464661184232,2.34499185892665,0.41900109570825383
1261,0.0,17.5,33.0,0.0,13.016552854588415,2.302375713716784,0.4107791419401959
1262,0.0,17.5,33.5,0.0,12.942843871813288,2.2600369513917724,0.4028233012988381
1263,0.0,17.5,34.0,0.0,12.86933723213698,2.2182144678545246,0.3951182832674439
1264,0.0,17.5,34.5,0.0,12.796032574815777,2.177125324232331,0.3876494981716271
1265,0.0,17.5,35.0,0.0,12.722929455482712,2.1372133881004682,0.3804071666053541
1266,0.0,17.5,35.5,0.0,12.650027512803618,2.0983288036875836,0.3733788164902652
1267,0.0,17.5,36.0,0.0,12.577326330750019,2.060463025932078,0.3665541623483858
1268,0.0,17.5,36.5,0.0,12.504825533153541,2.02372340602692,0.3599244487467358
1269,0.0,17.5,37.0,0.0,12.43252474232779,1.9882344692723803,0.35348184012147676
1270,0.0,17.5,37.5,0.0,12.360423607859298,1.9538396972376946,0.3472172011840746
1271,0.0,17.5,38.0,0.0,12.288521726498427,1.9204867959195029,0.3411242289033479
1272,0.0,17.5,38.5,0.0,12.216818751040877,1.8880961231700009,0.33519525836769193
1273,0.0,17.5,39.0,0.0,12.145314325736262,1.8569033152608503,0.3294238634390334
1274,0.0,17.5,39.5,0.0,12.074008114737293,1.8264125888854665,0.32380440943487987
1275,0.0,17.5,40.0,0.0,12.002899745695501,1.7970157598175216,0.31833040879877605
1276,0.0,17.5,40.5,0.0,11.931988908724405,1.7684858058795743,0.3129960335246833
1277,0.0,17.5,41.0,0.0,11.861275237522992,1.7407874082524253,0.3077976962988727
1278,0.0,17.5,41.5,0.0,11.790758416808208,1.7137925964941865,0.30272901453696227
1279,0.0,17.5,42.0,0.0,11.72043812241231,1.6876699478371195,0.29778593336290277
1280,0.0,17.5,42.5,0.0,11.650314035286684,1.6622450867412333,0.2929631360067609
1281,0.0,17.5,43.0,0.0,11.580385841462222,1.6376102672450945,0.2882571059589115
1282,0.0,17.5,43.5,0.0,11.510653232010368,1.6135979773789493,0.28366367089462147
1283,0.0,17.5,44.0,0.0,11.441115903004446,1.5903102343519153,0.2791788679487379
1284,0.0,17.5,44.5,0.0,11.371773555481404,1.5675608554084257,0.27480034213494803
1285,0.0,17.5,45.0,0.0,11.30262589540402,1.5454131556063413,0.270522052304219
1286,0.0,17.5,45.5,0.0,11.233672617042211,1.5238854066602006,0.26634231650061546
1287,0.0,17.5,46.0,0.0,11.164913471503077,1.5028357150928386,0.2622573126976774
1288,0.0,17.5,46.5,0.0,11.096348160734124,1.4823364327741624,0.25826395039281114
1289,0.0,17.5,47.0,0.0,11.027976409995905,1.4623220666592862,0.25435952869749967
1290,0.0,17.5,47.5,0.0,10.959797963836838,1.4428747916030502,0.2505405284514528
1291,0.0,17.5,48.0,0.0,10.891812528554874,1.4239134705772791,0.246805906405279
1292,0.0,17.5,48.5,0.0,10.824019857122888,1.4053181619230593,0.24315077284344844
1293,0.0,17.5,49.0,0.0,10.756419693538902,1.3871582621353884,0.23957429997504387
1294,0.0,17.5,49.5,0.0,10.68901178640464,1.3694744810872406,0.23607439637157623
1295,0.0,17.5,50.0,0.0,10.621795888891416,1.3521990222615874,0.2326470587311366
1296,0.0,18.0,10.0,0.0,16.634423820636773,2.086845302873091,1.6775865478284802
1297,0.0,18.0,10.5,0.0,16.55084325700965,1.8981131287769575,1.596597742607043
1298,0.0,18.0,11.0,0.0,16.467491887901254,1.777132971647367,1.5222985832194227
1299,0.0,18.0,11.5,0.0,16.38436889014802,1.6950830625563595,1.4538399747070412
1300,0.0,18.0,12.0,0.0,16.301473508790153,1.639183543190435,1.3905188676227145
1301,0.0,18.0,12.5,0.0,16.218804980524787,1.6025162771739745,1.3317688469960158
1302,0.0,18.0,13.0,0.0,16.136362508904465,1.5809806788043659,1.277083277043928
1303,0.0,18.0,13.5,0.0,16.054145383229553,1.5719056630764423,1.2260628164121958
1304,0.0,18.0,14.0,0.0,15.972152841328363,1.5731497695855912,1.178338473198294
1305,0.0,18.0,14.5,0.0,15.890384181663585,1.5833947556245587,1.1336196952588018
1306,0.0,18.0,15.0,0.0,15.808838645793822,1.6009903630509177,1.0916295156675893
1307,0.0,18.0,15.5,0.0,15.727515600162844,1.624812766410611,1.0521384669513265
1308,0.0,18.0,16.0,0.0,15.64641430347302,1.6539505640893142,1.0149296924378095
1309,0.0,18.0,16.5,0.0,15.565534048414214,1.686925371058905,0.9798176879569271
1310,0.0,18.0,17.0,0.0,15.484874223411138,1.7232553956689518,0.946654148168945
1311,0.0,18.0,17.5,0.0,15.404434117444971,1.7618864363951126,0.9152648673564799
1312,0.0,18.0,18.0,0.0,15.324213084427178,1.8021631204722597,0.885519183197104
1313,0.0,18.0,18.5,0.0,15.244210480575736,1.8433167904079282,0.8573027603200821
1314,0.0,18.0,19.0,0.0,15.164425670382586,1.885348007259556,0.8304935364477709
1315,0.0,18.0,19.5,0.0,15.084858026537173,1.9276533934244828,0.8049906374284352
1316,0.0,18.0,20.0,0.0,15.005506929851007,1.9700086881045022,0.780708347999898
1317,0.0,18.0,20.5,0.0,14.926371769183064,2.012500460427831,0.757568420123568
1318,0.0,18.0,21.0,0.0,14.847451960732439,2.054638193842107,0.7354884144265652
1319,0.0,18.0,21.5,0.0,14.768746877738048,2.0967018839938962,0.7143953245168505
1320,0.0,18.0,22.0,0.0,14.690255933021103,2.137916270119387,0.6942458155972944
1321,0.0,18.0,22.5,0.0,14.611978587503732,2.1788469464257108,0.6749656325386182
1322,0.0,18.0,23.0,0.0,14.533914252438402,2.2192176111547606,0.6565120791324542
1323,0.0,18.0,23.5,0.0,14.45606237699653,2.2585541668401903,0.6388424314852075
1324,0.0,18.0,24.0,0.0,14.378422393804362,2.296929781137659,0.621910120008115
1325,0.0,18.0,24.5,0.0,14.300993773360975,2.333877040642598,0.6056818332923257
1326,0.0,18.0,25.0,0.0,14.223775969160949,2.368727241418899,0.5901149722633359
1327,0.0,18.0,25.5,0.0,14.146768440979848,2.40202237163974,0.5751819250233181
1328,0.0,18.0,26.0,0.0,14.069970694422661,2.4321825028068216,0.5608531886785171
1329,0.0,18.0,26.5,0.0,13.993382187120126,2.45898192178283,0.5471058720103179
1330,0.0,18.0,27.0,0.0,13.917002464070727,2.4818547005834577,0.5339120784643224
1331,0.0,18.0,27.5,0.0,13.840830969015322,2.4996782968337343,0.5212459459230052
1332,0.0,18.0,28.0,0.0,13.764867200065055,2.5115769365902754,0.5090930816594762
1333,0.0,18.0,28.5,0.0,13.689110736031425,2.517133732090622,0.49742893474914196
1334,0.0,18.0,29.0,0.0,13.613561061511882,2.515397067650487,0.48623315785264143
1335,0.0,18.0,29.5,0.0,13.538217704581216,2.5063418264320005,0.47548617235246693
1336,0.0,18.0,30.0,0.0,13.463080190099134,2.4901779168563225,0.4651639049288414
1337,0.0,18.0,30.5,0.0,13.38814808404704,2.467671385639841,0.45524545105412717
1338,0.0,18.0,31.0,0.0,13.313420911116777,2.439387494514008,0.4457062695072256
1339,0.0,18.0,31.5,0.0,13.238898250837918,2.406720142129072,0.43652215725260074
1340,0.0,18.0,32.0,0.0,13.164579630719604,2.370744059479857,0.4276700339490671
1341,0.0,18.0,32.5,0.0,13.090464661184232,2.3325640467792255,0.4191293879739128
1342,0.0,18.0,33.0,0.0,13.016552854588415,2.2930530669875213,0.4108783743073363
1343,0.0,18.0,33.5,0.0,12.942843871813288,2.2530732942408607,0.4028995100653086
1344,0.0,18.0,34.0,0.0,12.86933723213698,2.2129773667816712,0.39517664513163636
1345,0.0,18.0,34.5,0.0,12.796032574815777,2.1731700734702857,0.38769443165228434
1346,0.0,18.0,35.0,0.0,12.722929455482712,2.1342618526518864,0.38044184263083775
1347,0.0,18.0,35.5,0.0,12.650027512803618,2.096112664210536,0.3734048918870366
1348,0.0,18.0,36.0,0.0,12.577326330750019,2.0587064680184577,0.3665742716944549
1349,0.0,18.0,36.5,0.0,12.504825533153541,2.022605186174001,0.35994055114621526
1350,0.0,18.0,37.0,0.0,12.43252474232779,1.9874062217422654,0.35349415621400004
1351,0.0,18.0,37.5,0.0,12.360423607859298,1.9530244179976628,0.3472269291365936
1352,0.0,18.0,38.0,0.0,12.288521726498427,1.919952211492804,0.34113204348726656
1353,0.0,18.0,38.5,0.0,12.216818751040877,1.8879146502336561,0.33520092625796905
1354,0.0,18.0,39.0,0.0,12.145314325736262,1.8566005196754967,0.32942878847436086
