,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
1744,0.0,20.5,31.5,33.18520966557698,13.238898250837918,2.392798054788301,0.6567303839327521
1745,0.0,20.5,32.0,33.18520966557698,13.164579630719604,2.347981298134872,0.6550929964254858
1746,0.0,20.5,32.5,33.18520966557698,13.090464661184232,2.304826015561529,0.6534415947314087
1747,0.0,20.5,33.0,33.18520966557698,13.016552854588415,2.263320535850184,0.6517671913161975
1748,0.0,20.5,33.5,33.18520966557698,12.942843871813288,2.2232488901593936,0.6500608477271265
1749,0.0,20.5,34.0,33.18520966557698,12.86933723213698,2.1845214121715966,0.6483137213121309
1750,0.0,20.5,34.5,33.18520966557698,12.796032574815777,2.14698092829041,0.6465176830861887
1751,0.0,20.5,35.0,33.18520966557698,12.722929455482712,2.110560980417511,0.6446645370877617
1752,0.0,20.5,35.5,33.18520966557698,12.650027512803618,2.075151046503654,0.6427481412438687
1753,0.0,20.5,36.0,33.18520966557698,12.577326330750019,2.040650213460707,0.640763110976818
1754,0.0,20.5,36.5,33.18520966557698,12.504825533153541,2.0070291521380987,0.6387066470535132
1755,0.0,20.5,37.0,33.18520966557698,12.43252474232779,1.9742096460589593,0.6365768330451795
1756,0.0,20.5,37.5,33.18520966557698,12.360423607859298,1.9421799786663207,0.6343747662126646
1757,0.0,20.5,38.0,33.18520966557698,12.288521726498427,1.910886619482337,0.6321042747625288
1758,0.0,20.5,38.5,33.18520966557698,12.216818751040877,1.8803232638979255,0.6297695040185496
1759,0.0,20.5,39.0,33.18520966557698,12.145314325736262,1.8504598915524557,0.6273772631053744
1760,0.0,20.5,39.5,33.18520966557698,12.074008114737293,1.8213104481656828,0.6249343406587584
1761,0.0,20.5,40.0,33.18520966557698,12.002899745695501,1.792856407031513,0.622448519506052
1762,0.0,20.5,40.5,33.18520966557698,11.931988908724405,1.765098351911,0.6199267256853964
1763,0.0,20.5,41.0,33.18520966557698,11.861275237522992,1.7380527356231212,0.6173762656986863
1764,0.0,20.5,41.5,33.18520966557698,11.790758416808208,1.7116774516189732,0.614802659457752
1765,0.0,20.5,42.0,33.18520966557698,11.72043812241231,1.6859647113638023,0.6122117514949655
1766,0.0,20.5,42.5,33.18520966557698,11.650314035286684,1.6609100498875264,0.6096076554080392
1767,0.0,20.5,43.0,33.18520966557698,11.580385841462222,1.636487695733905,0.6069945627245326
1768,0.0,20.5,43.5,33.18520966557698,11.510653232010368,1.612699884108208,0.6043755662102377
1769,0.0,20.5,44.0,33.18520966557698,11.441115903004446,1.5895007114887783,0.601753331902573
1770,0.0,20.5,44.5,33.18520966557698,11.371773555481404,1.566903870542907,0.5991309766575967
1771,0.0,20.5,45.0,33.18520966557698,11.30262589540402,1.5448808331171975,0.5965084482962217
1772,0.0,20.5,45.5,33.18520966557698,11.233672617042211,1.5234073689997505,0.5938883027561475
1773,0.0,20.5,46.0,33.18520966557698,11.164913471503077,1.502469074565195,0.5912716366011281
1774,0.0,20.5,46.5,33.18520966557698,11.096348160734124,1.4820387726269182,0.5886586370294704
1775,0.0,20.5,47.0,33.18520966557698,11.027976409995905,1.4621108272014496,0.586051006803114
1776,0.0,20.5,47.5,33.18520966557698,10.959797963836838,1.4426546464786965,0.5834488935435604
1777,0.0,20.5,48.0,33.18520966557698,10.891812528554874,1.4236933759384964,0.580852668563653
1778,0.0,20.5,48.5,33.18520966557698,10.824019857122888,1.4051514678506107,0.5782626328845337
1779,0.0,20.5,49.0,33.18520966557698,10.756419693538902,1.3870626599199625,0.5756799052867787
1780,0.0,20.5,49.5,33.18520966557698,10.68901178640464,1.369364854229996,0.5731036668566312
1781,0.0,20.5,50.0,33.18520966557698,10.621795888891416,1.3521279831267885,0.5705339601771438
1782,0.0,21.0,10.0,33.1016865140193,16.634423820636773,0.0,0.0
1783,0.0,21.0,10.5,33.1016865140193,16.55084325700965,0.0,0.0
1784,0.0,21.0,11.0,33.1016865140193,16.467491887901254,0.0,0.0
1785,0.0,21.0,11.5,33.1016865140193,16.38436889014802,0.0,0.0
1786,0.0,21.0,12.0,33.1016865140193,16.301473508790153,0.0,0.0
1787,0.0,21.0,12.5,33.1016865140193,16.218804980524787,0.0,0.0
1788,0.0,21.0,13.0,33.1016865140193,16.136362508904465,0.0,0.0
1789,0.0,21.0,13.5,33.1016865140193,16.054145383229553,0.0,0.0
1790,0.0,21.0,14.0,33.1016865140193,15.972152841328363,0.0,0.0
1791,0.0,21.0,14.5,33.1016865140193,15.890384181663585,0.0,0.0
1792,0.0,21.0,15.0,33.1016865140193,15.808838645793822,0.0,0.0
1793,0.0,21.0,15.5,33.1016865140193,15.727515600162844,0.0,0.0
1794,0.0,21.0,16.0,33.1016865140193,15.64641430347302,0.0,0.0
1795,0.0,21.0,16.5,33.1016865140193,15.565534048414214,0.0,0.0
1796,0.0,21.0,17.0,33.1016865140193,15.484874223411138,0.0,0.0
1797,0.0,21.0,17.5,33.1016865140193,15.404434117444971,0.0,0.0
1798,0.0,21.0,18.0,33.1016865140193,15.324213084427178,0.0,0.0
1799,0.0,21.0,18.5,33.1016865140193,15.244210480575736,0.0,0.0
1800,0.0,21.0,19.0,33.1016865140193,15.164425670382586,0.0,0.0
1801,0.0,21.0,19.5,33.1016865140193,15.084858026537173,0.0,0.0
1802,0.0,21.0,20.0,33.1016865140193,15.005506929851007,0.0,0.0
1803,0.0,21.0,20.5,33.1016865140193,14.926371769183064,5.224388165488774,0.6883603212309737
1804,0.0,21.0,21.0,33.1016865140193,14.847451960732439,4.625503797426411,0.6850130813326654
1805,0.0,21.0,21.5,33.1016865140193,14.768746877738048,4.309381687927509,0.6817512125383803
1806,0.0,21.0,22.0,33.1016865140193,14.690255933021103,4.073594141855346,0.6786121162248231
1807,0.0,21.0,22.5,33.1016865140193,14.611978587503732,3.881779291514836,0.6756078910761536
1808,0.0,21.0,23.0,33.1016865140193,14.533914252438402,3.7187826610920505,0.6727415887492273
1809,0.0,21.0,23.5,33.1016865140193,14.45606237699653,3.5766354799341826,0.670012089047406
1810,0.0,21.0,24.0,33.1016865140193,14.378422393804362,3.4503257677232018,0.6674157487895436
1811,0.0,21.0,24.5,33.1016865140193,14.300993773360975,3.3366519956393605,0.664947049154231
1812,0.0,21.0,25.0,33.1016865140193,14.223775969160949,3.23333350679236,0.6625991870139567
1813,0.0,21.0,25.5,33.1016865140193,14.146768440979848,3.138623362348767,0.6603642619764527
1814,0.0,21.0,26.0,33.1016865140193,14.069970694422661,3.0512840821680776,0.6582331058836477
1815,0.0,21.0,26.5,33.1016865140193,13.993382187120126,2.970278352777269,0.6561971719996571
1816,0.0,21.0,27.0,33.1016865140193,13.917002464070727,2.894786554584975,0.6542472049733877
1817,0.0,21.0,27.5,33.1016865140193,13.840830969015322,2.8241372539064766,0.652373588896285
1818,0.0,21.0,28.0,33.1016865140193,13.764867200065055,2.7577942765449226,0.6505680114253583
1819,0.0,21.0,28.5,33.1016865140193,13.689110736031425,2.6952786892788794,0.6488222579635747
1820,0.0,21.0,29.0,33.1016865140193,13.613561061511882,2.636193199542125,0.6471271328037453
1821,0.0,21.0,29.5,33.1016865140193,13.538217704581216,2.5802171385962573,0.6454748053827687
1822,0.0,21.0,30.0,33.1016865140193,13.463080190099134,2.527038472576205,0.6438575476119124
1823,0.0,21.0,30.5,33.1016865140193,13.38814808404704,2.4763954212651313,0.6422671682777432
1824,0.0,21.0,31.0,33.1016865140193,13.313420911116777,2.4280587429763383,0.6406956312011746
1825,0.0,21.0,31.5,33.1016865140193,13.238898250837918,2.3818362603253274,0.6391360912451219
1826,0.0,21.0,32.0,33.1016865140193,13.164579630719604,2.3375352246441095,0.6375798164248043
1827,0.0,21.0,32.5,33.1016865140193,13.090464661184232,2.294975414940007,0.6360182778652939
1828,0.0,21.0,33.0,33.1016865140193,13.016552854588415,2.2540370638402836,0.6344438125116589
1829,0.0,21.0,33.5,33.1016865140193,12.942843871813288,2.214548224207972,0.6328473269831983
1830,0.0,21.0,34.0,33.1016865140193,12.86933723213698,2.1763954472316636,0.6312206458436852
1831,0.0,21.0,34.5,33.1016865140193,12.796032574815777,2.1394661397898105,0.6295550673114192
1832,0.0,21.0,35.0,33.1016865140193,12.722929455482712,2.103641416876132,0.6278430823937013
1833,0.0,21.0,35.5,33.1016865140193,12.650027512803618,2.068850544569428,0.6260767550931712
1834,0.0,21.0,36.0,33.1016865140193,12.577326330750019,2.0349827324908247,0.6242493792789587
1835,0.0,21.0,36.5,33.1016865140193,12.504825533153541,2.0019516446322223,0.62235638509337
1836,0.0,21.0,37.0,33.1016865140193,12.43252474232779,1.9697550869875373,0.6203932663248695
1837,0.0,21.0,37.5,33.1016865140193,12.360423607859298,1.9382943758426343,0.6183591808413896
1838,0.0,21.0,38.0,33.1016865140193,12.288521726498427,1.907523441403745,0.6162537961168364
1839,0.0,21.0,38.5,33.1016865140193,12.216818751040877,1.8774510835128204,0.6140804721549762
1840,0.0,21.0,39.0,33.1016865140193,12.145314325736262,1.8480425652378552,0.6118428016859299
1841,0.0,21.0,39.5,33.1016865140193,12.074008114737293,1.819287830020878,0.6095465162200869
1842,0.0,21.0,40.0,33.1016865140193,12.002899745695501,1.7911833544979245,0.6071983684050003
1843,0.0,21.0,40.5,33.1016865140193,11.931988908724405,1.7637202037022988,0.6048055323424655
1844,0.0,21.0,41.0,33.1016865140193,11.861275237522992,1.7369236043088518,0.6023750734991187
1845,0.0,21.0,41.5,33.1016865140193,11.790758416808208,1.7107489987567854,0.5999134780937021
1846,0.0,21.0,42.0,33.1016865140193,11.72043812241231,1.6851885273293377,0.5974264736873843
1847,0.0,21.0,42.5,33.1016865140193,11.650314035286684,1.6602791434694186,0.5949200850831657
1848,0.0,21.0,43.0,33.1016865140193,11.580385841462222,1.635974481722906,0.5923987252801135
1849,0.0,21.0,43.5,33.1016865140193,11.510653232010368,1.6122628228439635,0.5898669584077051
1850,0.0,21.0,44.0,33.1016865140193,11.441115903004446,1.5891601638434363,0.5873277805739509
1851,0.0,21.0,44.5,33.1016865140193,11.371773555481404,1.5666187156306162,0.5847844591688702
1852,0.0,21.0,45.0,33.1016865140193,11.30262589540402,1.5446594319332867,0.5822384571099293
1853,0.0,21.0,45.5,33.1016865140193,11.233672617042211,1.523221799641366,0.5796920135587549
1854,0.0,21.0,46.0,33.1016865140193,11.164913471503077,1.5023138923586714,0.5771466535886158
1855,0.0,21.0,46.5,33.1016865140193,11.096348160734124,1.4819257247200697,0.5746038647535472
1856,0.0,21.0,47.0,33.1016865140193,11.027976409995905,1.4620290858180987,0.5720651948953783
1857,0.0,21.0,47.5,33.1016865140193,10.959797963836838,1.442586355841903,0.5695301873950158
1858,0.0,21.0,48.0,33.1016865140193,10.891812528554874,1.4236109875444711,0.5669999187007017
1859,0.0,21.0,48.5,33.1016865140193,10.824019857122888,1.4051059105113168,0.5644757794164352
1860,0.0,21.0,49.0,33.1016865140193,10.756419693538902,1.3870176464633612,0.5619572511681363
1861,0.0,21.0,49.5,33.1016865140193,10.68901178640464,1.3693423849851705,0.5594447189354337
1862,0.0,21.0,50.0,33.1016865140193,10.621795888891416,1.3520841166492996,0.5569382031024177
1863,0.0,21.5,10.0,33.01827793393329,16.634423820636773,0.0,0.0
1864,0.0,21.5,10.5,33.01827793393329,16.55084325700965,0.0,0.0
1865,0.0,21.5,11.0,33.01827793393329,16.467491887901254,0.0,0.0
1866,0.0,21.5,11.5,33.01827793393329,16.38436889014802,0.0,0.0
1867,0.0,21.5,12.0,33.01827793393329,16.301473508790153,0.0,0.0
1868,0.0,21.5,12.5,33.01827793393329,16.218804980524787,0.0,0.0
1869,0.0,21.5,13.0,33.01827793393329,16.136362508904465,0.0,0.0
1870,0.0,21.5,13.5,33.01827793393329,16.054145383229553,0.0,0.0
1871,0.0,21.5,14.0,33.01827793393329,15.972152841328363,0.0,0.0
1872,0.0,21.5,14.5,33.01827793393329,15.890384181663585,0.0,0.0
1873,0.0,21.5,15.0,33.01827793393329,15.808838645793822,0.0,0.0
1874,0.0,21.5,15.5,33.01827793393329,15.727515600162844,0.0,0.0
1875,0.0,21.5,16.0,33.01827793393329,15.64641430347302,0.0,0.0
1876,0.0,21.5,16.5,33.01827793393329,15.565534048414214,0.0,0.0
1877,0.0,21.5,17.0,33.01827793393329,15.484874223411138,0.0,0.0
1878,0.0,21.5,17.5,33.01827793393329,15.404434117444971,0.0,0.0
1879,0.0,21.5,18.0,33.01827793393329,15.324213084427178,0.0,0.0
1880,0.0,21.5,18.5,33.01827793393329,15.244210480575736,0.0,0.0
1881,0.0,21.5,19.0,33.01827793393329,15.164425670382586,0.0,0.0
1882,0.0,21.5,19.5,33.01827793393329,15.084858026537173,0.0,0.0
1883,0.0,21.5,20.0,33.01827793393329,15.005506929851007,0.0,0.0
1884,0.0,21.5,20.5,33.01827793393329,14.926371769183064,5.01914172429737,0.6717664443146587
1885,0.0,21.5,21.0,33.01827793393329,14.847451960732439,4.55125344861642,0.6683734419751434
1886,0.0,21.5,21.5,33.01827793393329,14.768746877738048,4.258327742089959,0.6650730386029567
1887,0.0,21.5,22.0,33.01827793393329,14.690255933021103,4.033490506482095,0.6618942730990081
1888,0.0,21.5,22.5,33.01827793393329,14.611978587503732,3.8481946909087767,0.6588461108321502
1889,0.0,21.5,23.0,33.01827793393329,14.533914252438402,3.6895157010093484,0.65593300696569
1890,0.0,21.5,23.5,33.01827793393329,14.45606237699653,3.5503902170334207,0.6531552836471319
1891,0.0,21.5,24.0,33.01827793393329,14.378422393804362,3.426378747947755,0.6505113244156591
1892,0.0,21.5,24.5,33.01827793393329,14.300993773360975,3.3145154549672586,0.6479974906216406
1893,0.0,21.5,25.0,33.01827793393329,14.223775969160949,3.2126108816433234,0.6456082957436011
1894,0.0,21.5,25.5,33.01827793393329,14.146768440979848,3.119119476990978,0.6433378184273665
1895,0.0,21.5,26.0,33.01827793393329,14.069970694422661,3.032825082201864,0.6411778449963345
1896,0.0,21.5,26.5,33.01827793393329,13.993382187120126,2.952713353236968,0.6391211076585858
1897,0.0,21.5,27.0,33.01827793393329,13.917002464070727,2.8780159553054645,0.6371579955101285
1898,0.0,21.5,27.5,33.01827793393329,13.840830969015322,2.8081188832671167,0.6352796627690045
1899,0.0,21.5,28.0,33.01827793393329,13.764867200065055,2.7424718953778537,0.6334782377109814
1900,0.0,21.5,28.5,33.01827793393329,13.689110736031425,2.6806028054120716,0.6317442009657559
1901,0.0,21.5,29.0,33.01827793393329,13.613561061511882,2.62212239886834,0.630068952902183
1902,0.0,21.5,29.5,33.01827793393329,13.538217704581216,2.566723068869857,0.6284445331962538
1903,0.0,21.5,30.0,33.01827793393329,13.463080190099134,2.514108052758786,0.6268626934641321
1904,0.0,21.5,30.5,33.01827793393329,13.38814808404704,2.4640174832328814,0.6253156701309956
1905,0.0,21.5,31.0,33.01827793393329,13.313420911116777,2.41621486732123,0.6237953469366384
1906,0.0,21.5,31.5,33.01827793393329,13.238898250837918,2.3705165360449545,0.6222951491400384
1907,0.0,21.5,32.0,33.01827793393329,13.164579630719604,2.3267206443884163,0.6208059826082621
1908,0.0,21.5,32.5,33.01827793393329,13.090464661184232,2.2847218334013526,0.6193206173008041
1909,0.0,21.5,33.0,33.01827793393329,13.016552854588415,2.2442830830077956,0.6178308989926646
1910,0.0,21.5,33.5,33.01827793393329,12.942843871813288,2.2053497365237877,0.6163288584188111
1911,0.0,21.5,34.0,33.01827793393329,12.86933723213698,2.167743670643156,0.6148061825322864
1912,0.0,21.5,34.5,33.01827793393329,12.796032574815777,2.131382507325645,0.6132548580298878
1913,0.0,21.5,35.0,33.01827793393329,12.722929455482712,2.096139289518966,0.611666800460229
1914,0.0,21.5,35.5,33.01827793393329,12.650027512803618,2.0619104886210007,0.61003440195212
1915,0.0,21.5,36.0,33.01827793393329,12.577326330750019,2.0286333553472122,0.6083494771994123
1916,0.0,21.5,36.5,33.01827793393329,12.504825533153541,1.9962271523273056,0.6066071627927501
1917,0.0,21.5,37.0,33.01827793393329,12.43252474232779,1.9646239930275602,0.6048006128148093
1918,0.0,21.5,37.5,33.01827793393329,12.360423607859298,1.9337172102416353,0.6029260038564944
1919,0.0,21.5,38.0,33.01827793393329,12.288521726498427,1.9035239184702846,0.600983195195327
1920,0.0,21.5,38.5,33.01827793393329,12.216818751040877,1.8739791584431584,0.5989696902521773
1921,0.0,21.5,39.0,33.01827793393329,12.145314325736262,1.845081069216679,0.5968891548968649
1922,0.0,21.5,39.5,33.01827793393329,12.074008114737293,1.8167430470477814,0.5947443973361308
1923,0.0,21.5,40.0,33.01827793393329,12.002899745695501,1.789074787772467,0.5925403704209056
1924,0.0,21.5,40.5,33.01827793393329,11.931988908724405,1.76193660340798,0.5902836157061786
1925,0.0,21.5,41.0,33.01827793393329,11.861275237522992,1.735432057805106,0.5879800932661285
1926,0.0,21.5,41.5,33.01827793393329,11.790758416808208,1.709508384952958,0.5856371081240712
1927,0.0,21.5,42.0,33.01827793393329,11.72043812241231,1.6841780879477444,0.5832609885224037
1928,0.0,21.5,42.5,33.01827793393329,11.650314035286684,1.6594771354084044,0.5808579014671962
1929,0.0,21.5,43.0,33.01827793393329,11.580385841462222,1.6353001482064946,0.5784332560870127
1930,0.0,21.5,43.5,33.01827793393329,11.510653232010368,1.611734975097459,0.5759921394704908
1931,0.0,21.5,44.0,33.01827793393329,11.441115903004446,1.5887136077036548,0.5735380128932568
1932,0.0,21.5,44.5,33.01827793393329,11.371773555481404,1.5662674901665419,0.5710756268153385
1933,0.0,21.5,45.0,33.01827793393329,11.30262589540402,1.5443544439640409,0.5686075378349025
1934,0.0,21.5,45.5,33.01827793393329,11.233672617042211,1.5229857103583804,0.5661356850604339
1935,0.0,21.5,46.0,33.01827793393329,11.164913471503077,1.502100152033834,0.5636622890143315
1936,0.0,21.5,46.5,33.01827793393329,11.096348160734124,1.481746279298105,0.5611889487721993
1937,0.0,21.5,47.0,33.01827793393329,11.027976409995905,1.4618888009797102,0.5587174157454622
1938,0.0,21.5,47.5,33.01827793393329,10.959797963836838,1.4424745600766917,0.5562487472921318
1939,0.0,21.5,48.0,33.01827793393329,10.891812528554874,1.4235282863391383,0.5537831180047149
1940,0.0,21.5,48.5,33.01827793393329,10.824019857122888,1.4050065079752727,0.5513226170901362
1941,0.0,21.5,49.0,33.01827793393329,10.756419693538902,1.3869527553879735,0.5488668355304405
1942,0.0,21.5,49.5,33.01827793393329,10.68901178640464,1.36929040027346,0.5464163986861303
1943,0.0,21.5,50.0,33.01827793393329,10.621795888891416,1.352039844967413,0.5439706938112896
1944,0.0,22.0,10.0,32.93498377580251,16.634423820636773,0.0,0.0
1945,0.0,22.0,10.5,32.93498377580251,16.55084325700965,0.0,0.0
1946,0.0,22.0,11.0,32.93498377580251,16.467491887901254,0.0,0.0
1947,0.0,22.0,11.5,32.93498377580251,16.38436889014802,0.0,0.0
1948,0.0,22.0,12.0,32.93498377580251,16.301473508790153,0.0,0.0
1949,0.0,22.0,12.5,32.93498377580251,16.218804980524787,0.0,0.0
1950,0.0,22.0,13.0,32.93498377580251,16.136362508904465,0.0,0.0
1951,0.0,22.0,13.5,32.93498377580251,16.054145383229553,0.0,0.0
1952,0.0,22.0,14.0,32.93498377580251,15.972152841328363,0.0,0.0
1953,0.0,22.0,14.5,32.93498377580251,15.890384181663585,0.0,0.0
1954,0.0,22.0,15.0,32.93498377580251,15.808838645793822,0.0,0.0
1955,0.0,22.0,15.5,32.93498377580251,15.727515600162844,0.0,0.0
1956,0.0,22.0,16.0,32.93498377580251,15.64641430347302,0.0,0.0
1957,0.0,22.0,16.5,32.93498377580251,15.565534048414214,0.0,0.0
1958,0.0,22.0,17.0,32.93498377580251,15.484874223411138,0.0,0.0
1959,0.0,22.0,17.5,32.93498377580251,15.404434117444971,0.0,0.0
1960,0.0,22.0,18.0,32.93498377580251,15.324213084427178,0.0,0.0
1961,0.0,22.0,18.5,32.93498377580251,15.244210480575736,0.0,0.0
1962,0.0,22.0,19.0,32.93498377580251,15.164425670382586,0.0,0.0
1963,0.0,22.0,19.5,32.93498377580251,15.084858026537173,0.0,0.0
1964,0.0,22.0,20.0,32.93498377580251,15.005506929851007,0.0,0.0
1965,0.0,22.0,20.5,32.93498377580251,14.926371769183064,4.8850164459135,0.6559794294055451
1966,0.0,22.0,21.0,32.93498377580251,14.847451960732439,4.483097951115265,0.6525586770941028
1967,0.0,22.0,21.5,32.93498377580251,14.768746877738048,4.209595467327581,0.6492336873776993
1968,0.0,22.0,22.0,32.93498377580251,14.690255933021103,3.9946541730735046,0.6460249441007955
1969,0.0,22.0,22.5,32.93498377580251,14.611978587503732,3.815418161132815,0.6429417622768703
